Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
Liberia,2005,3301015,2.43,45.5,1501819.0,1799196.0
Liberia,2000,2928117,6.18,43.7,1278731.0,1649386.0
Liberia,1995,2169162,-0.5,43.9,952965.0,1216197.0
Liberia,1990,2223667,-0.15,52.3,1162324.0,1061343.0
Liberia,1985,2240539,3.04,41.5,929046.0,1311493.0
Liberia,1980,1929253,2.92,34.4,664060.0,1265193.0
Liberia,1975,1670913,2.64,29.5,493708.0,1177205.0
Liberia,1970,1466676,2.58,25.1,368651.0,1098025.0
Liberia,1965,1291156,2.53,21.5,277001.0,1014155.0
Liberia,1960,1139522,2.31,18.3,208739.0,930783.0
Liberia,1955,1016390,2.04,15.5,157492.0,858898.0
Norway,2025,5623071,0.83,85.9,4830373.0,792698.0
Norway,2024,5576660,1.04,85.5,4768820.0,807840.0
Norway,2023,5519167,1.14,85.3,4706745.0,812422.0
Norway,2022,5456801,0.9,85.1,4644576.0,812225.0
Norway,2020,5379274,0.59,84.1,4521838.0,857436.0
Norway,2015,5189771,1.2,81.2,4216608.0,973163.0
Norway,2010,4889162,1.13,79.0,3864811.0,1024351.0
Norway,2005,4623124,0.58,77.8,3598210.0,1024914.0
Norway,2000,4490867,0.6,76.2,3420409.0,1070458.0
Norway,1995,4358993,0.55,73.9,3222278.0,1136715.0
Norway,1990,4241440,0.43,72.1,3056180.0,1185260.0
Norway,1985,4152400,0.32,71.3,2961588.0,1190812.0
Norway,1980,4085604,0.39,70.6,2882531.0,1203073.0
Norway,1975,4007365,0.67,68.2,2732942.0,1274423.0
Norway,1970,3875345,0.8,65.4,2534798.0,1340547.0
Norway,1965,3723172,0.78,57.6,2144102.0,1579070.0
Norway,1960,3581121,0.87,49.9,1788399.0,1792722.0
Norway,1955,3428526,0.98,50.2,1722816.0,1705710.0
Slovakia,2025,5474881,-0.58,54.0,2955290.0,2519591.0
Slovakia,2024,5506760,-0.2,53.5,2948749.0,2558011.0
Slovakia,2023,5518055,0.82,53.3,2942912.0,2575143.0
Slovakia,2022,5473197,0.56,53.7,2937881.0,2535316.0
Slovakia,2020,5455024,0.08,53.7,2930688.0,2524336.0
Slovakia,2015,5420278,0.11,54.1,2931170.0,2489108.0
Slovakia,2010,5391851,0.06,54.8,2955336.0,2436515.0
Slovakia,2005,5376695,-0.01,55.8,2999801.0,2376894.0
Slovakia,2000,5379999,0.1,56.4,3036152.0,2343847.0
Slovakia,1995,5354282,0.33,56.8,3039144.0,2315138.0
Slovakia,1990,5266078,0.44,56.7,2987505.0,2278573.0
Slovakia,1985,5151166,0.69,54.3,2799149.0,2352017.0
Slovakia,1980,4976655,0.98,51.8,2580230.0,2396425.0
Slovakia,1975,4739166,0.93,46.4,2198370.0,2540796.0
Slovakia,1970,4525871,0.73,41.2,1863518.0,2662353.0
Slovakia,1965,4365047,1.14,37.2,1623750.0,2741297.0
Slovakia,1960,4124442,1.67,33.6,1385442.0,2739000.0
Slovakia,1955,3797353,1.84,31.9,1209955.0,2587398.0
State of Palestine,2025,5589623,1.71,84.2,4707958.0,881665.0
State of Palestine,2024,5495443,1.59,83.3,4579543.0,915900.0
State of Palestine,2023,5409202,1.96,82.3,4452704.0,956498.0
State of Palestine,2022,5305270,2.31,81.6,4327618.0,977652.0
State of Palestine,2020,5069692,2.26,80.5,4083476.0,986216.0
State of Palestine,2015,4521565,2.4,77.7,3514324.0,1007241.0
State of Palestine,2010,4016916,2.46,75.1,3015515.0,1001401.0
State of Palestine,2005,3557401,2.45,73.4,2612793.0,944608.0
State of Palestine,2000,3151793,3.63,73.6,2319571.0,832222.0
State of Palestine,1995,2636551,4.27,69.7,1838048.0,798503.0
State of Palestine,1990,2139067,4.15,66.5,1422479.0,716588.0
State of Palestine,1985,1745256,3.51,65.6,1144681.0,600575.0
State of Palestine,1980,1469059,2.8,64.1,941551.0,527508.0
State of Palestine,1975,1279321,2.76,61.6,787567.0,491754.0
State of Palestine,1970,1116280,-0.55,54.7,610666.0,505614.0
State of Palestine,1965,1147310,1.35,50.8,582558.0,564752.0
State of Palestine,1960,1073081,1.49,43.9,470972.0,602109.0
State of Palestine,1955,996382,1.07,40.3,401302.0,595080.0
Central African Republic,2025,5513282,3.43,44.5,2451673.0,3061609.0
Central African Republic,2024,5330690,3.46,44.4,2368409.0,2962281.0
Central African Republic,2023,5152421,1.07,44.4,2288695.0,2863726.0
Central African Republic,2022,5098039,-0.28,43.4,2213060.0,2884979.0
Central African Republic,2020,5026628,1.66,41.3,2076534.0,2950094.0
Central African Republic,2015,4629320,0.6,39.6,1831054.0,2798266.0
Central African Republic,2010,4492995,0.93,38.5,1730652.0,2762343.0
Central African Republic,2005,4288810,2.27,36.6,1571461.0,2717349.0
Central African Republic,2000,3833416,2.74,36.9,1413327.0,2420089.0
Central African Republic,1995,3348052,3.12,37.3,1248262.0,2099790.0
Central African Republic,1990,2871910,2.0,37.7,1082570.0,1789340.0
Central African Republic,1985,2600932,1.2,36.0,935996.0,1664936.0
Central African Republic,1980,2450535,1.15,31.5,772263.0,1678272.0
Central African Republic,1975,2313916,1.98,27.9,644978.0,1668938.0
Central African Republic,1970,2097505,2.24,24.0,502752.0,1594753.0
Central African Republic,1965,1877854,1.98,20.7,387790.0,1490064.0
Central African Republic,1960,1702346,1.77,17.8,302205.0,1400141.0
Central African Republic,1955,1559363,1.63,15.3,238917.0,1320446.0
Oman,2025,5494691,4.04,90.8,4989686.0,505005.0
Oman,2024,5281538,4.6,92.8,4900404.0,381134.0
Oman,2023,5049269,6.74,95.2,4808591.0,240678.0
Oman,2022,4730226,5.11,99.5,4707282.0,22944.0
Oman,2020,4522497,-1.5,98.2,4442970.0,79527.0
Oman,2015,4184895,8.7,81.6,3416565.0,768330.0
Oman,2010,2757446,2.31,82.9,2285997.0,471449.0
Oman,2005,2459802,1.51,73.9,1818164.0,641638.0
Oman,2000,2282131,1.48,71.1,1623172.0,658959.0
Oman,1995,2120528,3.75,74.5,1579777.0,540751.0
Oman,1990,1763954,5.88,67.9,1197883.0,566071.0
Oman,1985,1325480,5.77,64.5,855282.0,470198.0
Oman,1980,1001248,5.15,54.8,549043.0,452205.0
Oman,1975,778864,3.28,43.3,337059.0,441805.0
Oman,1970,662680,2.52,32.4,214732.0,447948.0
Oman,1965,585236,1.98,23.9,139614.0,445622.0
Oman,1960,530485,1.65,17.1,90485.0,440000.0
Oman,1955,488801,1.36,12.1,59302.0,429499.0
Ireland,2025,5308039,1.01,62.1,3294830.0,2013209.0
Ireland,2024,5255017,1.12,62.0,3257857.0,1997160.0
Ireland,2023,5196630,1.69,62.0,3221262.0,1975368.0
Ireland,2022,5110016,1.62,62.3,3184815.0,1925201.0
Ireland,2020,4982606,1.0,62.4,3111336.0,1871270.0
Ireland,2015,4702487,0.62,62.5,2939375.0,1763112.0
Ireland,2010,4559080,1.87,62.5,2847514.0,1711566.0
Ireland,2005,4155284,1.79,61.3,2547885.0,1607399.0
Ireland,2000,3802585,1.04,59.9,2276738.0,1525847.0
Ireland,1995,3610697,0.54,58.6,2116050.0,1494647.0
Ireland,1990,3514018,-0.1,57.8,2031946.0,1482072.0
Ireland,1985,3531271,0.67,56.8,2006170.0,1525101.0
Ireland,1980,3415240,1.44,55.7,1900678.0,1514562.0
Ireland,1975,3180119,1.44,53.7,1707788.0,1472331.0
Ireland,1970,2961403,0.61,51.1,1512629.0,1448774.0
Ireland,1965,2873153,0.32,46.0,1322242.0,1550911.0
Ireland,1960,2827689,-0.5,45.1,1275146.0,1552543.0
Ireland,1955,2899538,-0.09,43.7,1267440.0,1632098.0
New Zealand,2025,5251899,0.73,83.6,4388310.0,863589.0
New Zealand,2024,5213944,0.79,83.4,4349435.0,864509.0
New Zealand,2023,5172836,0.8,83.3,4310389.0,862447.0
New Zealand,2022,5131734,0.47,83.2,4271104.0,860630.0
New Zealand,2020,5069895,1.61,82.7,4191405.0,878490.0
New Zealand,2015,4614029,1.2,86.3,3984212.0,629817.0
New Zealand,2010,4347770,1.01,86.6,3765257.0,582513.0
New Zealand,2005,4135007,1.4,86.3,3570490.0,564517.0
New Zealand,2000,3857574,0.98,86.1,3319552.0,538022.0
New Zealand,1995,3674428,1.58,85.6,3144004.0,530424.0
New Zealand,1990,3396979,0.78,84.8,2879680.0,517299.0
New Zealand,1985,3268028,0.76,83.7,2734626.0,533402.0
New Zealand,1980,3146327,0.34,83.4,2625162.0,521165.0
New Zealand,1975,3094032,1.86,82.5,2551621.0,542411.0
New Zealand,1970,2822177,1.37,81.0,2285874.0,536303.0
New Zealand,1965,2636494,2.07,78.6,2072193.0,564301.0
New Zealand,1960,2379481,2.15,75.8,1803134.0,576347.0
New Zealand,1955,2139672,2.28,73.5,1572956.0,566716.0
Mauritania,2025,5315065,2.82,60.3,3206736.0,2108329.0
Mauritania,2024,5169395,2.93,59.8,3091176.0,2078219.0
Mauritania,2023,5022441,3.01,59.3,2977287.0,2045154.0
Mauritania,2022,4875637,2.97,58.8,2865171.0,2010466.0
Mauritania,2020,4600131,2.96,57.5,2646714.0,1953417.0
Mauritania,2015,3965959,3.18,53.9,2136699.0,1829260.0
Mauritania,2010,3390965,2.9,49.6,1681621.0,1709344.0
Mauritania,2005,2939059,2.38,44.9,1318368.0,1620691.0
Mauritania,2000,2613441,2.48,39.5,1032034.0,1581407.0
Mauritania,1995,2312017,3.44,39.0,900703.0,1411314.0
Mauritania,1990,1951878,2.78,40.9,798307.0,1153571.0
Mauritania,1985,1702107,2.92,36.4,619375.0,1082732.0
Mauritania,1980,1474043,2.91,28.5,419900.0,1054143.0
Mauritania,1975,1277330,3.04,21.4,273299.0,1004031.0
Mauritania,1970,1099806,3.06,15.2,167332.0,932474.0
Mauritania,1965,945838,2.79,10.6,100130.0,845708.0
Mauritania,1960,824298,2.44,7.2,59044.0,765254.0
Mauritania,1955,730724,2.13,4.7,34636.0,696088.0
Costa Rica,2025,5152950,0.45,85.2,4390911.0,762039.0
Costa Rica,2024,5129910,0.48,84.5,4332482.0,797428.0
Costa Rica,2023,5105525,0.47,83.7,4271646.0,833879.0
Costa Rica,2022,5081765,0.43,82.8,4208353.0,873412.0
Costa Rica,2020,5034320,0.7,80.9,4074214.0,960106.0
Costa Rica,2015,4818038,1.12,76.7,3695430.0,1122608.0
Costa Rica,2010,4555962,1.35,71.6,3260590.0,1295372.0
Costa Rica,2005,4261240,1.59,65.5,2789638.0,1471602.0
Costa Rica,2000,3937739,2.18,58.9,2318040.0,1619699.0
Costa Rica,1995,3535176,2.52,54.2,1915604.0,1619572.0
Costa Rica,1990,3121706,2.63,49.6,1548102.0,1573604.0
Costa Rica,1985,2741894,2.78,45.3,1240768.0,1501126.0
Costa Rica,1980,2390633,2.7,43.1,1029757.0,1360876.0
Costa Rica,1975,2092719,2.62,41.4,867261.0,1225458.0
Costa Rica,1970,1838949,3.0,39.0,717853.0,1121096.0
Costa Rica,1965,1586208,3.63,35.9,568941.0,1017267.0
Costa Rica,1960,1327496,3.77,34.4,456615.0,870881.0
Costa Rica,1955,1103049,3.54,34.4,379324.0,723725.0
Kuwait,2025,5026078,1.86,91.6,4602914.0,423164.0
Kuwait,2024,4934507,1.98,92.1,4544704.0,389803.0
Kuwait,2023,4838782,5.43,92.7,4483898.0,354884.0
Kuwait,2022,4589511,5.25,96.4,4422070.0,167441.0
Kuwait,2020,4400144,-0.95,97.8,4302875.0,97269.0
Kuwait,2015,3834454,5.43,,,
Kuwait,2010,2943372,5.64,,,
Kuwait,2005,2236788,2.73,,,
Kuwait,2000,1954709,3.06,,,
Kuwait,1995,1681513,-0.04,94.0,1579978.0,101535.0
Kuwait,1990,1684819,-2.32,,,
Kuwait,1985,1894242,4.71,89.9,1702525.0,191717.0
Kuwait,1980,1504782,6.37,86.4,1300693.0,204089.0
Kuwait,1975,1104863,6.43,82.9,916132.0,188731.0
Kuwait,1970,809114,9.2,79.1,639688.0,169426.0
Kuwait,1965,521174,10.87,72.0,375402.0,145772.0
Kuwait,1960,311060,10.82,64.9,201926.0,109134.0
Kuwait,1955,186114,3.87,67.8,126132.0,59982.0
Panama,2025,4571189,1.23,70.7,3229574.0,1341615.0
Panama,2024,4515577,1.27,70.2,3170174.0,1345403.0
Panama,2023,4458759,1.32,69.8,3110929.0,1347830.0
Panama,2022,4400773,1.27,69.3,3051878.0,1348895.0
Panama,2020,4293261,1.38,68.4,2934512.0,1358749.0
Panama,2015,3960035,1.76,66.9,2647313.0,1312722.0
Panama,2010,3628535,1.84,65.4,2373195.0,1255340.0
Panama,2005,3313026,1.93,64.0,2120900.0,1192126.0
Panama,2000,3010369,2.02,62.6,1884828.0,1125541.0
Panama,1995,2724557,2.1,58.5,1592910.0,1131647.0
Panama,1990,2455583,2.21,54.2,1331936.0,1123647.0
Panama,1985,2200915,2.37,52.6,1157199.0,1043716.0
Panama,1980,1957534,2.47,51.0,998139.0,959395.0
Panama,1975,1732389,2.74,49.4,855822.0,876567.0
Panama,1970,1513070,2.94,47.8,723791.0,789279.0
Panama,1965,1308835,3.05,44.6,584097.0,724738.0
Panama,1960,1126005,2.84,41.5,467323.0,658682.0
Panama,1955,978962,2.6,38.6,377396.0,601566.0
Croatia,2025,3848160,-0.7,61.7,2374884.0,1473276.0
Croatia,2024,3875325,-0.53,61.2,2372446.0,1502879.0
Croatia,2023,3896023,-0.28,60.8,2370512.0,1525511.0
Croatia,2022,3907027,-0.45,60.6,2369184.0,1537843.0
Croatia,2020,3953958,-0.81,59.9,2368833.0,1585125.0
Croatia,2015,4183729,-0.55,56.9,2378726.0,1805003.0
Croatia,2010,4301145,-0.06,55.5,2387179.0,1913966.0
Croatia,2005,4313946,-0.06,55.1,2377955.0,1935991.0
Croatia,2000,4326105,-1.3,54.7,2365833.0,1960272.0
Croatia,1995,4619360,-0.91,52.2,2413578.0,2205782.0
Croatia,1990,4835065,0.34,50.4,2437730.0,2397335.0
Croatia,1985,4754555,0.47,48.9,2324414.0,2430141.0
Croatia,1980,4643896,0.4,46.8,2174204.0,2469692.0
Croatia,1975,4552730,0.4,43.4,1974264.0,2578466.0
Croatia,1970,4462673,0.53,39.8,1777916.0,2684757.0
Croatia,1965,4346706,0.69,34.8,1514128.0,2832578.0
Croatia,1960,4200264,0.58,30.1,1264238.0,2936026.0
Croatia,1955,4080735,1.09,25.7,1049201.0,3031534.0
Georgia,2025,3806671,-0.03,62.0,2358908.0,1447763.0
Georgia,2024,3807670,0.0,61.8,2351603.0,1456067.0
Georgia,2023,3807492,0.33,61.6,2344532.0,1462960.0
Georgia,2022,3794784,0.17,61.6,2337041.0,1457743.0
Georgia,2020,3795678,-0.03,61.1,2317778.0,1477900.0
Georgia,2015,3791573,-0.54,59.9,2270087.0,1521486.0
Georgia,2010,3895925,-0.66,60.3,2350051.0,1545874.0
Georgia,2005,4026131,-1.44,59.7,2405012.0,1621119.0
Georgia,2000,4328358,-2.55,57.4,2485610.0,1842748.0
Georgia,1995,4925743,-2.0,54.9,2702829.0,2222914.0
Georgia,1990,5448868,0.27,54.6,2977765.0,2471103.0
Georgia,1985,5376896,0.81,52.5,2824275.0,2552621.0
Georgia,1980,5165546,0.74,51.0,2634184.0,2531362.0
Georgia,1975,4979409,0.72,49.3,2453577.0,2525832.0
Georgia,1970,4804055,1.64,47.1,2262693.0,2541362.0
Georgia,1965,4429322,1.79,44.9,1990518.0,2438804.0
Georgia,1960,4053800,1.66,42.6,1726097.0,2327703.0
Georgia,1955,3734030,1.32,39.8,1487723.0,2246307.0
Eritrea,2025,3607003,2.02,74.8,2698752.0,908251.0
Eritrea,2024,3535603,1.88,73.6,2603638.0,931965.0
Eritrea,2023,3470390,1.79,72.4,2510963.0,959427.0
Eritrea,2022,3409447,1.77,71.0,2420579.0,988868.0
Eritrea,2020,3291271,1.58,68.2,2246038.0,1045233.0
Eritrea,2015,3105546,1.07,59.6,1851851.0,1253695.0
Eritrea,2010,2945186,2.05,52.4,1544485.0,1400701.0
Eritrea,2005,2661215,3.44,46.4,1234323.0,1426892.0
Eritrea,2000,2247031,2.1,40.1,902054.0,1344977.0
Eritrea,1995,2025267,-0.07,34.4,695721.0,1329546.0
Eritrea,1990,2032737,2.37,29.0,588576.0,1444161.0
Eritrea,1985,1807816,2.4,24.0,433816.0,1374000.0
Eritrea,1980,1605797,2.66,21.4,343289.0,1262508.0
Eritrea,1975,1408210,2.52,19.9,280493.0,1127717.0
Eritrea,1970,1243453,2.51,18.5,229718.0,1013735.0
Eritrea,1965,1098335,2.46,16.6,182223.0,916112.0
Eritrea,1960,972547,1.88,14.1,136944.0,835603.0
Eritrea,1955,886237,1.69,11.8,104318.0,781919.0
Mongolia,2025,3517100,1.2,67.2,2362934.0,1154166.0
Mongolia,2024,3475540,1.27,67.1,2331884.0,1143656.0
Mongolia,2023,3431932,1.36,67.0,2300479.0,1131453.0
Mongolia,2022,3386015,1.39,67.0,2268638.0,1117377.0
Mongolia,2020,3290785,1.82,67.0,2203469.0,1087316.0
Mongolia,2015,2976526,1.96,68.2,2031123.0,945403.0
Mongolia,2010,2701732,1.06,67.8,1832856.0,868876.0
Mongolia,2005,2563461,0.87,61.6,1578882.0,984579.0
Mongolia,2000,2455182,1.0,55.8,1369725.0,1085457.0
Mongolia,1995,2335715,1.53,55.9,1305410.0,1030305.0
Mongolia,1990,2164573,2.41,57.5,1245674.0,918899.0
Mongolia,1985,1921514,2.46,55.1,1057810.0,863704.0
Mongolia,1980,1701335,2.71,51.7,880007.0,821328.0
Mongolia,1975,1488296,2.82,48.4,719938.0,768358.0
Mongolia,1970,1295272,2.75,44.5,576139.0,719133.0
Mongolia,1965,1131177,2.96,41.2,466259.0,664918.0
Mongolia,1960,977595,2.87,34.9,340919.0,636676.0
Mongolia,1955,848684,1.66,26.8,227618.0,621066.0
Uruguay,2025,3384688,-0.06,,,
Uruguay,2024,3386588,-0.04,,,
Uruguay,2023,3388081,-0.08,99.7,3379055.0,9026.0
Uruguay,2022,3390913,-0.17,99.3,3365738.0,25175.0
Uruguay,2020,3398968,0.05,98.2,3337671.0,61297.0
Uruguay,2015,3368017,0.3,96.8,3261533.0,106484.0
Uruguay,2010,3318580,0.2,96.0,3185920.0,132660.0
Uruguay,2005,3285771,0.12,94.5,3103429.0,182342.0
Uruguay,2000,3266206,0.48,93.6,3056474.0,209732.0
Uruguay,1995,3189440,0.54,91.5,2919803.0,269637.0
Uruguay,1990,3104403,0.57,89.1,2767059.0,337344.0
Uruguay,1985,3017037,0.44,87.0,2626205.0,390832.0
Uruguay,1980,2951953,0.55,84.3,2489893.0,462060.0
Uruguay,1975,2872320,0.58,82.2,2360010.0,512310.0
Uruguay,1970,2790807,0.8,82.9,2314373.0,476434.0
Uruguay,1965,2681169,1.17,81.7,2191405.0,489764.0
Uruguay,1960,2529957,1.34,80.5,2037046.0,492911.0
Uruguay,1955,2367034,1.16,79.3,1876873.0,490161.0
Puerto Rico,2025,3235289,-0.21,,,
Puerto Rico,2024,3242204,0.01,,,
Puerto Rico,2023,3242023,0.03,,,
Puerto Rico,2022,3240968,-0.38,,,
Puerto Rico,2020,3275805,-0.37,,,
Puerto Rico,2015,3521811,-1.06,97.7,3439473.0,82338.0
Puerto Rico,2010,3714836,-0.39,93.9,3487202.0,227634.0
Puerto Rico,2005,3788415,-0.11,93.5,3543705.0,244710.0
Puerto Rico,2000,3809866,0.62,94.1,3583840.0,226026.0
Puerto Rico,1995,3693598,0.85,93.6,3458246.0,235352.0
Puerto Rico,1990,3541048,0.82,92.3,3269660.0,271388.0
Puerto Rico,1985,3399311,1.13,83.6,2841223.0,558088.0
Puerto Rico,1980,3213680,1.62,67.3,2162366.0,1051314.0
Puerto Rico,1975,2966106,1.64,62.0,1840343.0,1125763.0
Puerto Rico,1970,2734422,1.35,57.8,1580602.0,1153820.0
Puerto Rico,1965,2556644,1.58,51.9,1328040.0,1228604.0
Puerto Rico,1960,2363917,0.52,44.4,1049347.0,1314570.0
Puerto Rico,1955,2303486,0.66,41.4,953627.0,1349859.0
Bosnia and Herzegovina,2025,3140095,-0.76,56.3,1768228.0,1371867.0
Bosnia and Herzegovina,2024,3164253,-0.65,55.5,1757404.0,1406849.0
Bosnia and Herzegovina,2023,3185073,-0.62,54.8,1746955.0,1438118.0
Bosnia and Herzegovina,2022,3204802,-1.24,54.2,1736599.0,1468203.0
Bosnia and Herzegovina,2020,3299349,-1.38,52.0,1714810.0,1584539.0
Bosnia and Herzegovina,2015,3518541,-1.59,47.4,1668024.0,1850517.0
Bosnia and Herzegovina,2010,3811472,-1.43,44.5,1695719.0,2115753.0
Bosnia and Herzegovina,2005,4096493,-0.31,40.6,1662534.0,2433959.0
Bosnia and Herzegovina,2000,4159771,2.28,38.4,1596468.0,2563303.0
Bosnia and Herzegovina,1995,3715564,-3.54,42.2,1568899.0,2146665.0
Bosnia and Herzegovina,1990,4448652,0.54,39.4,1751867.0,2696785.0
Bosnia and Herzegovina,1985,4330364,0.86,38.1,1650972.0,2679392.0
Bosnia and Herzegovina,1980,4148426,0.9,35.8,1485634.0,2662792.0
Bosnia and Herzegovina,1975,3965743,1.0,31.4,1246861.0,2718882.0
Bosnia and Herzegovina,1970,3773247,1.15,27.1,1022891.0,2750356.0
Bosnia and Herzegovina,1965,3562834,1.66,22.6,806729.0,2756105.0
Bosnia and Herzegovina,1960,3281381,2.14,18.7,614172.0,2667209.0
Bosnia and Herzegovina,1955,2952173,1.87,16.1,474882.0,2477291.0
Qatar,2025,3115889,2.21,96.6,3010901.0,104988.0
Qatar,2024,3048423,2.33,97.3,2965657.0,82766.0
Qatar,2023,2979082,2.99,98.0,2918180.0,60902.0
Qatar,2022,2892455,2.75,99.2,2869229.0,23226.0
Qatar,2020,2803375,0.19,98.8,2770452.0,32923.0
Qatar,2015,2427331,7.27,,,
Qatar,2010,1709229,15.67,,,
Qatar,2005,825408,5.06,,,
Qatar,2000,644989,4.63,88.4,570417.0,74572.0
Qatar,1995,514325,3.16,94.8,487771.0,26554.0
Qatar,1990,440175,3.76,,,
Qatar,1985,365940,5.81,91.4,334343.0,31597.0
Qatar,1980,275913,7.4,72.5,199973.0,75940.0
Qatar,1975,193087,10.66,75.7,146177.0,46910.0
Qatar,1970,116350,12.68,83.2,96760.0,19590.0
Qatar,1965,64065,12.21,,,
Qatar,1960,36010,4.76,,,
Qatar,1955,28536,3.28,,,
Moldova,2025,2996106,-1.28,57.7,1729211.0,1266895.0
Moldova,2024,3034961,-1.05,56.9,1726637.0,1308324.0
Moldova,2023,3067070,0.89,56.2,1724562.0,1342508.0
Moldova,2022,3039985,0.54,56.7,1723006.0,1316979.0
Moldova,2020,3069131,-1.4,56.1,1721540.0,1347591.0
Moldova,2015,3287164,-1.98,52.6,1727653.0,1559511.0
Moldova,2010,3631992,-1.86,47.9,1740791.0,1891201.0
Moldova,2005,3988669,-1.19,44.6,1778440.0,2210229.0
Moldova,2000,4234967,-0.83,44.2,1873240.0,2361727.0
Moldova,1995,4414211,-0.17,45.5,2008726.0,2405485.0
Moldova,1990,4451148,0.88,45.8,2040769.0,2410379.0
Moldova,1985,4261131,1.03,43.7,1861995.0,2399136.0
Moldova,1980,4048713,1.08,40.0,1619445.0,2429268.0
Moldova,1975,3836946,1.04,36.2,1390531.0,2446415.0
Moldova,1970,3643517,1.48,31.6,1152673.0,2490844.0
Moldova,1965,3385972,1.94,27.2,919503.0,2466469.0
Moldova,1960,3076166,2.08,22.9,703556.0,2372610.0
Moldova,1955,2775557,1.88,19.6,542742.0,2232815.0
Namibia,2025,3092816,2.07,54.4,1683548.0,1409268.0
Namibia,2024,3030131,2.26,53.7,1626604.0,1403527.0
Namibia,2023,2963095,2.54,53.0,1570077.0,1393018.0
Namibia,2022,2889662,2.81,52.4,1513974.0,1375688.0
Namibia,2020,2728762,2.95,51.4,1403099.0,1325663.0
Namibia,2015,2374300,2.39,47.9,1137588.0,1236712.0
Namibia,2010,2109811,1.42,42.9,904380.0,1205431.0
Namibia,2005,1966582,1.58,37.9,744428.0,1222154.0
Namibia,2000,1818647,2.57,33.8,614845.0,1203802.0
Namibia,1995,1602170,3.19,30.8,493517.0,1108653.0
Namibia,1990,1369303,4.54,28.6,391253.0,978050.0
Namibia,1985,1096890,2.25,27.6,302761.0,794129.0
Namibia,1980,981434,2.18,25.9,253837.0,727597.0
Namibia,1975,881032,3.06,24.3,213999.0,667033.0
Namibia,1970,757868,2.79,23.0,173960.0,583908.0
Namibia,1965,660558,2.23,20.7,136750.0,523808.0
Namibia,1960,591465,1.57,18.2,107909.0,483556.0
Namibia,1955,547082,1.23,15.3,83453.0,463629.0
Armenia,2025,2952365,-0.72,63.8,1882155.0,1070210.0
Armenia,2024,2973840,1.03,63.1,1877736.0,1096104.0
Armenia,2023,2943393,2.17,63.6,1873397.0,1069996.0
Armenia,2022,2880874,0.37,64.9,1869102.0,1011772.0
Armenia,2020,2890892,-0.45,64.4,1860554.0,1030338.0
Armenia,2015,2921177,-0.07,63.0,1840151.0,1081026.0
Armenia,2010,2931078,-0.51,62.3,1825365.0,1105713.0
Armenia,2005,3006351,-0.78,63.4,1906167.0,1100184.0
Armenia,2000,3125628,-1.13,63.5,1984990.0,1140638.0
Armenia,1995,3307581,-1.42,64.3,2125290.0,1182291.0
Armenia,1990,3552128,1.73,67.2,2385458.0,1166670.0
Armenia,1985,3260432,0.97,68.6,2238065.0,1022367.0
Armenia,1980,3107415,2.52,65.9,2047372.0,1060043.0
Armenia,1975,2743660,2.08,65.7,1801955.0,941705.0
Armenia,1970,2475633,2.54,61.1,1511615.0,964018.0
Armenia,1965,2183635,3.22,56.3,1229971.0,953664.0
Armenia,1960,1863705,3.34,51.6,960959.0,902746.0
Armenia,1955,1581508,2.72,45.4,718453.0,863055.0
Lithuania,2025,2830144,-1.01,68.2,1929035.0,901109.0
Lithuania,2024,2859110,0.18,67.5,1930992.0,928118.0
Lithuania,2023,2854099,1.32,67.7,1933230.0,920869.0
Lithuania,2022,2816919,0.8,68.7,1935695.0,881224.0
Lithuania,2020,2795765,0.03,69.4,1940986.0,854779.0
Lithuania,2015,2905764,-1.27,67.8,1971134.0,934630.0
Lithuania,2010,3097720,-1.39,67.3,2085346.0,1012374.0
Lithuania,2005,3322263,-1.04,67.1,2228451.0,1093812.0
Lithuania,2000,3500402,-0.71,67.0,2345732.0,1154670.0
Lithuania,1995,3627038,-0.37,67.3,2440163.0,1186875.0
Lithuania,1990,3695012,0.73,67.6,2497889.0,1197123.0
Lithuania,1985,3562389,0.77,65.0,2316928.0,1245461.0
Lithuania,1980,3428419,0.79,61.2,2098183.0,1330236.0
Lithuania,1975,3295733,1.0,55.7,1836988.0,1458745.0
Lithuania,1970,3135872,1.13,49.6,1554334.0,1581538.0
Lithuania,1965,2965262,1.38,44.5,1318453.0,1646809.0
Lithuania,1960,2769095,1.46,39.5,1093002.0,1676093.0
Lithuania,1955,2575311,1.14,34.8,895127.0,1680184.0
Jamaica,2025,2837077,-0.07,60.2,1706544.0,1130533.0
Jamaica,2024,2839175,-0.02,59.6,1693452.0,1145723.0
Jamaica,2023,2839786,0.02,59.2,1680272.0,1159514.0
Jamaica,2022,2839144,0.05,58.7,1667032.0,1172112.0
Jamaica,2020,2830739,0.26,58.0,1640435.0,1190304.0
Jamaica,2015,2802534,0.39,56.2,1574768.0,1227766.0
Jamaica,2010,2748568,0.45,55.1,1514064.0,1234504.0
Jamaica,2005,2687066,0.6,53.9,1449489.0,1237577.0
Jamaica,2000,2607826,0.85,52.8,1376634.0,1231192.0
Jamaica,1995,2500151,0.99,51.4,1284333.0,1215818.0
Jamaica,1990,2379877,0.77,50.4,1198630.0,1181247.0
Jamaica,1985,2290656,1.32,49.4,1132462.0,1158194.0
Jamaica,1980,2145658,1.22,47.1,1010985.0,1134673.0
