,Entity,Code,Year,Expectativa_Vida
8629,Indonesia,IDN,2001,66.5826
8630,Indonesia,IDN,2002,66.9535
8631,Indonesia,IDN,2003,67.134
8632,Indonesia,IDN,2004,65.5208
8633,Indonesia,IDN,2005,67.5308
8634,Indonesia,IDN,2006,67.6636
8635,Indonesia,IDN,2007,67.9141
8636,Indonesia,IDN,2008,68.0846
8637,Indonesia,IDN,2009,68.2674
8638,Indonesia,IDN,2010,68.3642
8639,Indonesia,IDN,2011,68.629
8640,Indonesia,IDN,2012,68.8617
8641,Indonesia,IDN,2013,69.0635
8642,Indonesia,IDN,2014,69.292
8643,Indonesia,IDN,2015,69.5196
8644,Indonesia,IDN,2016,69.7333
8645,Indonesia,IDN,2017,69.9533
8646,Indonesia,IDN,2018,70.0797
8647,Indonesia,IDN,2019,70.3491
8648,Indonesia,IDN,2020,68.8173
8649,Indonesia,IDN,2021,67.4516
8650,Indonesia,IDN,2022,70.9246
8651,Indonesia,IDN,2023,71.1457
8652,Iran,IRN,1950,38.1932
8653,Iran,IRN,1951,38.6607
8654,Iran,IRN,1952,39.1504
8655,Iran,IRN,1953,39.5111
8656,Iran,IRN,1954,39.9956
8657,Iran,IRN,1955,40.6234
8658,Iran,IRN,1956,41.0547
8659,Iran,IRN,1957,41.309
8660,Iran,IRN,1958,42.1962
8661,Iran,IRN,1959,42.7614
8662,Iran,IRN,1960,43.2965
8663,Iran,IRN,1961,43.9003
8664,Iran,IRN,1962,43.7687
8665,Iran,IRN,1963,45.1051
8666,Iran,IRN,1964,45.7351
8667,Iran,IRN,1965,46.3723
8668,Iran,IRN,1966,47.0725
8669,Iran,IRN,1967,47.8033
8670,Iran,IRN,1968,47.9464
8671,Iran,IRN,1969,49.3819
8672,Iran,IRN,1970,50.2223
8673,Iran,IRN,1971,51.1197
8674,Iran,IRN,1972,51.7293
8675,Iran,IRN,1973,52.9438
8676,Iran,IRN,1974,53.862
8677,Iran,IRN,1975,54.8194
8678,Iran,IRN,1976,55.771
8679,Iran,IRN,1977,56.6598
8680,Iran,IRN,1978,56.0416
8681,Iran,IRN,1979,58.4528
8682,Iran,IRN,1980,58.3689
8683,Iran,IRN,1981,56.6253
8684,Iran,IRN,1982,57.6331
8685,Iran,IRN,1983,58.5184
8686,Iran,IRN,1984,60.875
8687,Iran,IRN,1985,61.5366
8688,Iran,IRN,1986,62.1363
8689,Iran,IRN,1987,62.6848
8690,Iran,IRN,1988,63.2552
8691,Iran,IRN,1989,65.3138
8692,Iran,IRN,1990,64.0656
8693,Iran,IRN,1991,66.2325
8694,Iran,IRN,1992,66.6528
8695,Iran,IRN,1993,67.0373
8696,Iran,IRN,1994,67.4901
8697,Iran,IRN,1995,67.9036
8698,Iran,IRN,1996,68.328
8699,Iran,IRN,1997,68.649
8700,Iran,IRN,1998,69.2136
8701,Iran,IRN,1999,69.6858
8702,Iran,IRN,2000,70.1665
8703,Iran,IRN,2001,70.6188
8704,Iran,IRN,2002,71.1118
8705,Iran,IRN,2003,70.4642
8706,Iran,IRN,2004,72.0401
8707,Iran,IRN,2005,72.4463
8708,Iran,IRN,2006,72.8953
8709,Iran,IRN,2007,73.2992
8710,Iran,IRN,2008,73.6835
8711,Iran,IRN,2009,74.0412
8712,Iran,IRN,2010,74.3896
8713,Iran,IRN,2011,74.7207
8714,Iran,IRN,2012,75.039
8715,Iran,IRN,2013,75.3486
8716,Iran,IRN,2014,75.6352
8717,Iran,IRN,2015,75.9073
8718,Iran,IRN,2016,76.1551
8719,Iran,IRN,2017,76.3963
8720,Iran,IRN,2018,76.6205
8721,Iran,IRN,2019,76.8549
8722,Iran,IRN,2020,74.1406
8723,Iran,IRN,2021,73.7521
8724,Iran,IRN,2022,76.7993
8725,Iran,IRN,2023,77.6545
8726,Iraq,IRQ,1950,37.3983
8727,Iraq,IRQ,1951,38.9684
8728,Iraq,IRQ,1952,40.5238
8729,Iraq,IRQ,1953,42.0755
8730,Iraq,IRQ,1954,43.5293
8731,Iraq,IRQ,1955,44.98
8732,Iraq,IRQ,1956,46.3691
8733,Iraq,IRQ,1957,47.7307
8734,Iraq,IRQ,1958,48.9844
8735,Iraq,IRQ,1959,49.7195
8736,Iraq,IRQ,1960,51.4616
8737,Iraq,IRQ,1961,52.3388
8738,Iraq,IRQ,1962,53.4819
8739,Iraq,IRQ,1963,54.3604
8740,Iraq,IRQ,1964,55.2447
8741,Iraq,IRQ,1965,56.3872
8742,Iraq,IRQ,1966,57.3211
8743,Iraq,IRQ,1967,58.4221
8744,Iraq,IRQ,1968,58.9694
8745,Iraq,IRQ,1969,59.64
8746,Iraq,IRQ,1970,60.5323
8747,Iraq,IRQ,1971,61.3334
8748,Iraq,IRQ,1972,61.8158
8749,Iraq,IRQ,1973,62.3443
8750,Iraq,IRQ,1974,60.9951
8751,Iraq,IRQ,1975,61.4345
8752,Iraq,IRQ,1976,63.5689
8753,Iraq,IRQ,1977,63.8958
8754,Iraq,IRQ,1978,64.1747
8755,Iraq,IRQ,1979,64.4166
8756,Iraq,IRQ,1980,60.9159
8757,Iraq,IRQ,1981,58.6521
8758,Iraq,IRQ,1982,58.9768
8759,Iraq,IRQ,1983,59.2869
8760,Iraq,IRQ,1984,59.5437
8761,Iraq,IRQ,1985,59.7998
8762,Iraq,IRQ,1986,60.0314
8763,Iraq,IRQ,1987,60.2587
8764,Iraq,IRQ,1988,56.6922
8765,Iraq,IRQ,1989,57.501
8766,Iraq,IRQ,1990,57.5872
8767,Iraq,IRQ,1991,61.3381
8768,Iraq,IRQ,1992,65.3436
8769,Iraq,IRQ,1993,65.3097
8770,Iraq,IRQ,1994,65.0269
8771,Iraq,IRQ,1995,64.7614
8772,Iraq,IRQ,1996,64.6178
8773,Iraq,IRQ,1997,64.2412
8774,Iraq,IRQ,1998,64.4049
8775,Iraq,IRQ,1999,64.5316
8776,Iraq,IRQ,2000,64.8603
8777,Iraq,IRQ,2001,65.292
8778,Iraq,IRQ,2002,65.724
8779,Iraq,IRQ,2003,64.8339
8780,Iraq,IRQ,2004,64.6342
8781,Iraq,IRQ,2005,64.8989
8782,Iraq,IRQ,2006,64.0288
8783,Iraq,IRQ,2007,64.4278
8784,Iraq,IRQ,2008,66.465
8785,Iraq,IRQ,2009,67.8337
8786,Iraq,IRQ,2010,68.0924
8787,Iraq,IRQ,2011,68.4351
8788,Iraq,IRQ,2012,68.8267
8789,Iraq,IRQ,2013,69.0469
8790,Iraq,IRQ,2014,69.679
8791,Iraq,IRQ,2015,69.9771
8792,Iraq,IRQ,2016,68.6834
8793,Iraq,IRQ,2017,69.7878
8794,Iraq,IRQ,2018,71.1162
8795,Iraq,IRQ,2019,71.2452
8796,Iraq,IRQ,2020,69.6506
8797,Iraq,IRQ,2021,70.7036
8798,Iraq,IRQ,2022,72.0371
8799,Iraq,IRQ,2023,72.3242
8800,Ireland,IRL,1901,49.4
8801,Ireland,IRL,1911,53.8
8802,Ireland,IRL,1926,57.6
8803,Ireland,IRL,1936,58.9
8804,Ireland,IRL,1941,60.0
8805,Ireland,IRL,1946,61.4
8806,Ireland,IRL,1950,65.5775
8807,Ireland,IRL,1951,64.754
8808,Ireland,IRL,1952,67.167
8809,Ireland,IRL,1953,67.9102
8810,Ireland,IRL,1954,68.0063
8811,Ireland,IRL,1955,67.9959
8812,Ireland,IRL,1956,68.9571
8813,Ireland,IRL,1957,69.0017
8814,Ireland,IRL,1958,69.2746
8815,Ireland,IRL,1959,69.4236
8816,Ireland,IRL,1960,70.1705
8817,Ireland,IRL,1961,69.639
8818,Ireland,IRL,1962,69.9476
8819,Ireland,IRL,1963,70.1898
8820,Ireland,IRL,1964,70.447
8821,Ireland,IRL,1965,70.6439
8822,Ireland,IRL,1966,70.1568
8823,Ireland,IRL,1967,71.2006
8824,Ireland,IRL,1968,70.8842
8825,Ireland,IRL,1969,70.7991
8826,Ireland,IRL,1970,70.8338
8827,Ireland,IRL,1971,71.6213
8828,Ireland,IRL,1972,70.9549
8829,Ireland,IRL,1973,71.1703
8830,Ireland,IRL,1974,71.1123
8831,Ireland,IRL,1975,71.6886
8832,Ireland,IRL,1976,71.797
8833,Ireland,IRL,1977,71.9398
8834,Ireland,IRL,1978,71.9299
8835,Ireland,IRL,1979,72.1786
8836,Ireland,IRL,1980,72.5362
8837,Ireland,IRL,1981,72.8875
8838,Ireland,IRL,1982,73.1548
8839,Ireland,IRL,1983,73.1779
8840,Ireland,IRL,1984,73.6216
8841,Ireland,IRL,1985,73.5605
8842,Ireland,IRL,1986,73.6108
8843,Ireland,IRL,1987,74.4069
8844,Ireland,IRL,1988,74.4252
8845,Ireland,IRL,1989,74.4512
8846,Ireland,IRL,1990,74.8375
8847,Ireland,IRL,1991,75.0268
8848,Ireland,IRL,1992,75.4231
8849,Ireland,IRL,1993,75.289
8850,Ireland,IRL,1994,75.7963
8851,Ireland,IRL,1995,75.4743
8852,Ireland,IRL,1996,75.8263
8853,Ireland,IRL,1997,75.9765
8854,Ireland,IRL,1998,76.1848
8855,Ireland,IRL,1999,76.089
8856,Ireland,IRL,2000,76.535
8857,Ireland,IRL,2001,77.1003
8858,Ireland,IRL,2002,77.5903
8859,Ireland,IRL,2003,78.1003
8860,Ireland,IRL,2004,78.5027
8861,Ireland,IRL,2005,78.9093
8862,Ireland,IRL,2006,79.1504
8863,Ireland,IRL,2007,79.5631
8864,Ireland,IRL,2008,79.7877
8865,Ireland,IRL,2009,80.0954
8866,Ireland,IRL,2010,80.5992
8867,Ireland,IRL,2011,80.7272
8868,Ireland,IRL,2012,80.8524
8869,Ireland,IRL,2013,81.065
8870,Ireland,IRL,2014,81.4063
8871,Ireland,IRL,2015,81.5326
8872,Ireland,IRL,2016,81.6836
8873,Ireland,IRL,2017,82.1032
8874,Ireland,IRL,2018,82.1232
8875,Ireland,IRL,2019,82.4108
8876,Ireland,IRL,2020,82.3897
8877,Ireland,IRL,2021,81.8608
8878,Ireland,IRL,2022,82.0505
8879,Ireland,IRL,2023,82.4118
8880,Isle of Man,IMN,1950,63.0618
8881,Isle of Man,IMN,1951,63.3565
8882,Isle of Man,IMN,1952,63.6399
8883,Isle of Man,IMN,1953,64.113
8884,Isle of Man,IMN,1954,64.4711
8885,Isle of Man,IMN,1955,64.8091
8886,Isle of Man,IMN,1956,64.9527
8887,Isle of Man,IMN,1957,64.948
8888,Isle of Man,IMN,1958,64.8754
8889,Isle of Man,IMN,1959,64.7459
8890,Isle of Man,IMN,1960,64.5569
8891,Isle of Man,IMN,1961,64.425
8892,Isle of Man,IMN,1962,64.3965
8893,Isle of Man,IMN,1963,64.4577
8894,Isle of Man,IMN,1964,64.6657
8895,Isle of Man,IMN,1965,64.9225
8896,Isle of Man,IMN,1966,65.1803
8897,Isle of Man,IMN,1967,65.4091
8898,Isle of Man,IMN,1968,65.5422
8899,Isle of Man,IMN,1969,65.6257
8900,Isle of Man,IMN,1970,65.7235
8901,Isle of Man,IMN,1971,65.8406
8902,Isle of Man,IMN,1972,65.9913
8903,Isle of Man,IMN,1973,66.2376
8904,Isle of Man,IMN,1974,66.4784
8905,Isle of Man,IMN,1975,66.7601
8906,Isle of Man,IMN,1976,67.0508
8907,Isle of Man,IMN,1977,67.3571
8908,Isle of Man,IMN,1978,67.6886
8909,Isle of Man,IMN,1979,68.0709
8910,Isle of Man,IMN,1980,68.4463
8911,Isle of Man,IMN,1981,68.8115
8912,Isle of Man,IMN,1982,69.1418
8913,Isle of Man,IMN,1983,69.4575
8914,Isle of Man,IMN,1984,69.7538
8915,Isle of Man,IMN,1985,70.0205
8916,Isle of Man,IMN,1986,70.3404
8917,Isle of Man,IMN,1987,70.685
8918,Isle of Man,IMN,1988,71.0572
8919,Isle of Man,IMN,1989,71.4058
8920,Isle of Man,IMN,1990,71.8002
8921,Isle of Man,IMN,1991,72.1827
8922,Isle of Man,IMN,1992,72.5439
8923,Isle of Man,IMN,1993,72.8223
8924,Isle of Man,IMN,1994,73.1403
8925,Isle of Man,IMN,1995,73.3711
8926,Isle of Man,IMN,1996,73.6342
8927,Isle of Man,IMN,1997,73.9
8928,Isle of Man,IMN,1998,74.2043
8929,Isle of Man,IMN,1999,74.4686
8930,Isle of Man,IMN,2000,74.8419
8931,Isle of Man,IMN,2001,75.2893
8932,Isle of Man,IMN,2002,75.785
8933,Isle of Man,IMN,2003,76.319
8934,Isle of Man,IMN,2004,76.8763
8935,Isle of Man,IMN,2005,77.4528
8936,Isle of Man,IMN,2006,77.9713
8937,Isle of Man,IMN,2007,78.4507
8938,Isle of Man,IMN,2008,78.8989
8939,Isle of Man,IMN,2009,79.3026
8940,Isle of Man,IMN,2010,79.6132
8941,Isle of Man,IMN,2011,79.8363
8942,Isle of Man,IMN,2012,80.007
8943,Isle of Man,IMN,2013,80.1199
8944,Isle of Man,IMN,2014,80.1994
8945,Isle of Man,IMN,2015,80.2666
8946,Isle of Man,IMN,2016,80.3913
8947,Isle of Man,IMN,2017,80.5064
8948,Isle of Man,IMN,2018,80.6139
8949,Isle of Man,IMN,2019,80.7399
8950,Isle of Man,IMN,2020,80.5909
8951,Isle of Man,IMN,2021,80.4197
8952,Isle of Man,IMN,2022,80.9561
8953,Isle of Man,IMN,2023,80.999
8954,Israel,ISR,1950,69.8613
8955,Israel,ISR,1951,67.6276
8956,Israel,ISR,1952,67.2194
8957,Israel,ISR,1953,66.4153
8958,Israel,ISR,1954,66.2502
8959,Israel,ISR,1955,68.0026
8960,Israel,ISR,1956,66.5921
8961,Israel,ISR,1957,66.4948
8962,Israel,ISR,1958,68.3862
8963,Israel,ISR,1959,68.9186
8964,Israel,ISR,1960,69.7535
8965,Israel,ISR,1961,69.8062
8966,Israel,ISR,1962,69.3285
8967,Israel,ISR,1963,69.6206
8968,Israel,ISR,1964,69.6079
8969,Israel,ISR,1965,70.5022
8970,Israel,ISR,1966,70.9411
8971,Israel,ISR,1967,70.8964
8972,Israel,ISR,1968,70.7503
8973,Israel,ISR,1969,71.0274
8974,Israel,ISR,1970,71.1575
8975,Israel,ISR,1971,71.8316
8976,Israel,ISR,1972,71.6228
8977,Israel,ISR,1973,71.6116
8978,Israel,ISR,1974,71.5618
8979,Israel,ISR,1975,71.597
8980,Israel,ISR,1976,72.6728
8981,Israel,ISR,1977,72.6925
8982,Israel,ISR,1978,73.0585
8983,Israel,ISR,1979,73.3862
8984,Israel,ISR,1980,73.6825
8985,Israel,ISR,1981,74.1946
8986,Israel,ISR,1982,74.334
8987,Israel,ISR,1983,75.0854
8988,Israel,ISR,1984,75.5015
8989,Israel,ISR,1985,75.9685
8990,Israel,ISR,1986,75.9098
8991,Israel,ISR,1987,76.3764
8992,Israel,ISR,1988,76.891
8993,Israel,ISR,1989,77.6378
8994,Israel,ISR,1990,78.0385
8995,Israel,ISR,1991,77.5834
8996,Israel,ISR,1992,77.2727
8997,Israel,ISR,1993,77.8618
8998,Israel,ISR,1994,78.0448
8999,Israel,ISR,1995,78.0516
9000,Israel,ISR,1996,78.5705
9001,Israel,ISR,1997,78.5522
9002,Israel,ISR,1998,78.5881
9003,Israel,ISR,1999,78.8907
9004,Israel,ISR,2000,79.1797
9005,Israel,ISR,2001,79.4787
9006,Israel,ISR,2002,79.5137
9007,Israel,ISR,2003,79.8194
9008,Israel,ISR,2004,80.3052
9009,Israel,ISR,2005,80.3935
9010,Israel,ISR,2006,80.7857
9011,Israel,ISR,2007,80.9532
9012,Israel,ISR,2008,81.2828
9013,Israel,ISR,2009,81.8183
9014,Israel,ISR,2010,81.9742
9015,Israel,ISR,2011,81.9892
9016,Israel,ISR,2012,81.9849
9017,Israel,ISR,2013,82.354
9018,Israel,ISR,2014,82.3608
9019,Israel,ISR,2015,82.2538
9020,Israel,ISR,2016,82.6123
9021,Israel,ISR,2017,82.6993
9022,Israel,ISR,2018,82.9184
9023,Israel,ISR,2019,82.9048
9024,Israel,ISR,2020,82.6997
9025,Israel,ISR,2021,82.5169
9026,Israel,ISR,2022,82.8145
9027,Israel,ISR,2023,82.408
9028,Italy,ITA,1872,29.76
9029,Italy,ITA,1873,31.66
9030,Italy,ITA,1874,31.81
9031,Italy,ITA,1875,31.39
9032,Italy,ITA,1876,33.67
9033,Italy,ITA,1877,34.96
9034,Italy,ITA,1878,34.39
9035,Italy,ITA,1879,34.01
9036,Italy,ITA,1880,32.82
9037,Italy,ITA,1881,34.27
9038,Italy,ITA,1882,34.35
9039,Italy,ITA,1883,35.23
9040,Italy,ITA,1884,36.67
9041,Italy,ITA,1885,36.92
9042,Italy,ITA,1886,35.18
9043,Italy,ITA,1887,36.05
9044,Italy,ITA,1888,37.02
9045,Italy,ITA,1889,39.13
9046,Italy,ITA,1890,38.58
9047,Italy,ITA,1891,38.55
9048,Italy,ITA,1892,38.93
9049,Italy,ITA,1893,39.88
9050,Italy,ITA,1894,40.0
9051,Italy,ITA,1895,39.69
9052,Italy,ITA,1896,40.76
9053,Italy,ITA,1897,43.35
9054,Italy,ITA,1898,42.38
9055,Italy,ITA,1899,43.71
9056,Italy,ITA,1900,41.85
9057,Italy,ITA,1901,43.64
9058,Italy,ITA,1902,43.01
9059,Italy,ITA,1903,43.2
9060,Italy,ITA,1904,44.4
9061,Italy,ITA,1905,43.99
9062,Italy,ITA,1906,45.11
9063,Italy,ITA,1907,45.48
9064,Italy,ITA,1908,43.11
9065,Italy,ITA,1909,44.8
9066,Italy,ITA,1910,46.72
9067,Italy,ITA,1911,44.83
9068,Italy,ITA,1912,48.85
9069,Italy,ITA,1913,48.49
9070,Italy,ITA,1914,49.86
9071,Italy,ITA,1915,42.63
9072,Italy,ITA,1916,39.71
9073,Italy,ITA,1917,38.08
9074,Italy,ITA,1918,25.82
9075,Italy,ITA,1919,41.7
9076,Italy,ITA,1920,45.82
9077,Italy,ITA,1921,49.17
9078,Italy,ITA,1922,50.12
9079,Italy,ITA,1923,51.48
9080,Italy,ITA,1924,51.53
9081,Italy,ITA,1925,51.28
9082,Italy,ITA,1926,50.96
9083,Italy,ITA,1927,52.57
9084,Italy,ITA,1928,52.66
9085,Italy,ITA,1929,52.27
9086,Italy,ITA,1930,55.17
9087,Italy,ITA,1931,54.8
9088,Italy,ITA,1932,54.74
9089,Italy,ITA,1933,56.25
9090,Italy,ITA,1934,56.88
9091,Italy,ITA,1935,56.2
9092,Italy,ITA,1936,56.74
9093,Italy,ITA,1937,55.4
9094,Italy,ITA,1938,56.15
9095,Italy,ITA,1939,57.6
9096,Italy,ITA,1940,56.95
9097,Italy,ITA,1941,54.77
9098,Italy,ITA,1942,52.45
9099,Italy,ITA,1943,49.44
9100,Italy,ITA,1944,52.49
9101,Italy,ITA,1945,54.86
9102,Italy,ITA,1946,58.94
9103,Italy,ITA,1947,61.2
9104,Italy,ITA,1948,63.42
9105,Italy,ITA,1949,64.15
9106,Italy,ITA,1950,65.7249
9107,Italy,ITA,1951,65.322
9108,Italy,ITA,1952,65.914
9109,Italy,ITA,1953,66.5789
9110,Italy,ITA,1954,67.8593
9111,Italy,ITA,1955,68.2514
9112,Italy,ITA,1956,67.6395
9113,Italy,ITA,1957,67.7777
9114,Italy,ITA,1958,68.8543
9115,Italy,ITA,1959,69.3067
9116,Italy,ITA,1960,69.2074
9117,Italy,ITA,1961,69.8205
9118,Italy,ITA,1962,69.2196
9119,Italy,ITA,1963,69.3165
9120,Italy,ITA,1964,70.3842
9121,Italy,ITA,1965,70.2601
9122,Italy,ITA,1966,70.9989
9123,Italy,ITA,1967,71.0343
9124,Italy,ITA,1968,70.8687
9125,Italy,ITA,1969,70.8639
9126,Italy,ITA,1970,71.6296
9127,Italy,ITA,1971,71.8827
9128,Italy,ITA,1972,72.1451
9129,Italy,ITA,1973,72.1053
9130,Italy,ITA,1974,72.8037
9131,Italy,ITA,1975,72.7281
9132,Italy,ITA,1976,73.0698
9133,Italy,ITA,1977,73.4398
9134,Italy,ITA,1978,73.7759
9135,Italy,ITA,1979,74.106
9136,Italy,ITA,1980,74.0518
9137,Italy,ITA,1981,74.4385
9138,Italy,ITA,1982,74.9126
9139,Italy,ITA,1983,74.7351
9140,Italy,ITA,1984,75.4991
9141,Italy,ITA,1985,75.6068
9142,Italy,ITA,1986,75.9188
9143,Italy,ITA,1987,76.3436
9144,Italy,ITA,1988,76.5324
9145,Italy,ITA,1989,76.9269
9146,Italy,ITA,1990,76.9936
9147,Italy,ITA,1991,76.9898
9148,Italy,ITA,1992,77.3647
9149,Italy,ITA,1993,77.6529
9150,Italy,ITA,1994,77.8725
9151,Italy,ITA,1995,78.1253
9152,Italy,ITA,1996,78.4381
9153,Italy,ITA,1997,78.7346
9154,Italy,ITA,1998,78.8068
9155,Italy,ITA,1999,79.205
9156,Italy,ITA,2000,79.607
9157,Italy,ITA,2001,79.8849
9158,Italy,ITA,2002,80.112
9159,Italy,ITA,2003,80.191
9160,Italy,ITA,2004,81.0175
9161,Italy,ITA,2005,81.0201
9162,Italy,ITA,2006,81.4137
9163,Italy,ITA,2007,81.5002
9164,Italy,ITA,2008,81.6454
9165,Italy,ITA,2009,81.7619
9166,Italy,ITA,2010,82.1319
9167,Italy,ITA,2011,82.2282
9168,Italy,ITA,2012,82.252
9169,Italy,ITA,2013,82.6522
9170,Italy,ITA,2014,82.9008
9171,Italy,ITA,2015,82.5211
9172,Italy,ITA,2016,83.0459
9173,Italy,ITA,2017,82.7263
9174,Italy,ITA,2018,83.1844
9175,Italy,ITA,2019,83.3423
9176,Italy,ITA,2020,82.1814
9177,Italy,ITA,2021,82.8652
9178,Italy,ITA,2022,82.052
9179,Italy,ITA,2023,83.7157
9180,Jamaica,JAM,1881,34.2
9181,Jamaica,JAM,1882,40.1
9182,Jamaica,JAM,1883,38.1
9183,Jamaica,JAM,1884,37.2
9184,Jamaica,JAM,1885,37.8
9185,Jamaica,JAM,1886,36.9
9186,Jamaica,JAM,1887,35.5
9187,Jamaica,JAM,1888,38.6
9188,Jamaica,JAM,1889,37.6
9189,Jamaica,JAM,1890,34.3
9190,Jamaica,JAM,1891,37.3
9191,Jamaica,JAM,1892,39.2
9192,Jamaica,JAM,1893,38.6
9193,Jamaica,JAM,1894,39.0
9194,Jamaica,JAM,1895,37.4
9195,Jamaica,JAM,1896,37.6
9196,Jamaica,JAM,1897,37.0
9197,Jamaica,JAM,1898,39.1
9198,Jamaica,JAM,1899,37.6
9199,Jamaica,JAM,1900,37.8
9200,Jamaica,JAM,1901,38.1
9201,Jamaica,JAM,1902,40.4
9202,Jamaica,JAM,1903,34.6
9203,Jamaica,JAM,1904,33.6
9204,Jamaica,JAM,1905,37.6
9205,Jamaica,JAM,1906,32.4
9206,Jamaica,JAM,1907,29.5
9207,Jamaica,JAM,1908,36.8
9208,Jamaica,JAM,1909,37.3
9209,Jamaica,JAM,1910,36.7
9210,Jamaica,JAM,1911,37.9
9211,Jamaica,JAM,1912,34.4
9212,Jamaica,JAM,1913,37.5
9213,Jamaica,JAM,1914,38.2
9214,Jamaica,JAM,1915,37.0
9215,Jamaica,JAM,1916,35.6
9216,Jamaica,JAM,1917,31.7
9217,Jamaica,JAM,1918,26.4
9218,Jamaica,JAM,1919,36.6
9219,Jamaica,JAM,1920,35.4
9220,Jamaica,JAM,1921,30.7
9221,Jamaica,JAM,1922,37.0
9222,Jamaica,JAM,1923,38.0
9223,Jamaica,JAM,1924,38.6
9224,Jamaica,JAM,1925,38.9
9225,Jamaica,JAM,1926,40.7
9226,Jamaica,JAM,1927,39.4
9227,Jamaica,JAM,1928,41.6
9228,Jamaica,JAM,1929,43.0
9229,Jamaica,JAM,1930,45.3
9230,Jamaica,JAM,1931,42.7
9231,Jamaica,JAM,1932,44.2
9232,Jamaica,JAM,1933,41.6
9233,Jamaica,JAM,1934,44.4
9234,Jamaica,JAM,1935,44.0
9235,Jamaica,JAM,1936,44.4
9236,Jamaica,JAM,1937,47.2
9237,Jamaica,JAM,1938,45.9
9238,Jamaica,JAM,1939,48.5
9239,Jamaica,JAM,1940,47.6
9240,Jamaica,JAM,1941,49.4
9241,Jamaica,JAM,1942,49.8
9242,Jamaica,JAM,1943,50.3
9243,Jamaica,JAM,1944,49.1
9244,Jamaica,JAM,1945,49.1
9245,Jamaica,JAM,1946,51.4
9246,Jamaica,JAM,1947,50.4
9247,Jamaica,JAM,1948,51.7
9248,Jamaica,JAM,1949,53.9
9249,Jamaica,JAM,1950,56.5614
9250,Jamaica,JAM,1951,57.1329
9251,Jamaica,JAM,1952,58.1103
9252,Jamaica,JAM,1953,58.8746
9253,Jamaica,JAM,1954,59.6356
9254,Jamaica,JAM,1955,60.4032
9255,Jamaica,JAM,1956,61.1634
9256,Jamaica,JAM,1957,61.9476
9257,Jamaica,JAM,1958,62.6479
9258,Jamaica,JAM,1959,63.2483
9259,Jamaica,JAM,1960,63.8275
9260,Jamaica,JAM,1961,64.257
9261,Jamaica,JAM,1962,64.6193
9262,Jamaica,JAM,1963,64.9986
9263,Jamaica,JAM,1964,65.3466
9264,Jamaica,JAM,1965,65.6633
9265,Jamaica,JAM,1966,65.9279
9266,Jamaica,JAM,1967,66.0861
9267,Jamaica,JAM,1968,66.3189
9268,Jamaica,JAM,1969,66.5164
9269,Jamaica,JAM,1970,66.7307
9270,Jamaica,JAM,1971,66.9966
9271,Jamaica,JAM,1972,67.304
9272,Jamaica,JAM,1973,67.6072
9273,Jamaica,JAM,1974,67.9133
9274,Jamaica,JAM,1975,68.1681
9275,Jamaica,JAM,1976,68.4121
9276,Jamaica,JAM,1977,68.5864
9277,Jamaica,JAM,1978,68.7387
9278,Jamaica,JAM,1979,68.8126
9279,Jamaica,JAM,1980,68.9916
9280,Jamaica,JAM,1981,69.1197
9281,Jamaica,JAM,1982,69.2526
9282,Jamaica,JAM,1983,69.5464
9283,Jamaica,JAM,1984,69.8093
9284,Jamaica,JAM,1985,70.1008
9285,Jamaica,JAM,1986,70.4461
9286,Jamaica,JAM,1987,70.8697
9287,Jamaica,JAM,1988,71.1609
9288,Jamaica,JAM,1989,71.5119
9289,Jamaica,JAM,1990,71.7047
9290,Jamaica,JAM,1991,71.7867
9291,Jamaica,JAM,1992,71.8163
9292,Jamaica,JAM,1993,71.7577
9293,Jamaica,JAM,1994,71.6244
9294,Jamaica,JAM,1995,71.4881
9295,Jamaica,JAM,1996,71.3277
9296,Jamaica,JAM,1997,71.2161
9297,Jamaica,JAM,1998,71.1697
9298,Jamaica,JAM,1999,71.1885
9299,Jamaica,JAM,2000,71.2814
9300,Jamaica,JAM,2001,71.2872
9301,Jamaica,JAM,2002,71.478
9302,Jamaica,JAM,2003,71.5846
9303,Jamaica,JAM,2004,71.542
9304,Jamaica,JAM,2005,71.4929
9305,Jamaica,JAM,2006,71.3946
9306,Jamaica,JAM,2007,71.4046
9307,Jamaica,JAM,2008,71.5021
9308,Jamaica,JAM,2009,71.7174
9309,Jamaica,JAM,2010,71.9789
9310,Jamaica,JAM,2011,72.245
9311,Jamaica,JAM,2012,72.4047
9312,Jamaica,JAM,2013,72.4352
9313,Jamaica,JAM,2014,72.3572
9314,Jamaica,JAM,2015,72.2144
9315,Jamaica,JAM,2016,72.0522
9316,Jamaica,JAM,2017,71.8789
9317,Jamaica,JAM,2018,71.6062
9318,Jamaica,JAM,2019,71.5316
9319,Jamaica,JAM,2020,71.4519
9320,Jamaica,JAM,2021,69.0846
9321,Jamaica,JAM,2022,71.4809
9322,Jamaica,JAM,2023,71.4789
9323,Japan,JPN,1865,36.426
9324,Japan,JPN,1870,36.593
9325,Japan,JPN,1875,36.799
9326,Japan,JPN,1880,37.036
9327,Japan,JPN,1885,37.328
9328,Japan,JPN,1890,37.676
9329,Japan,JPN,1895,38.098
9330,Japan,JPN,1900,38.6
9331,Japan,JPN,1905,39.222
9332,Japan,JPN,1910,39.974
9333,Japan,JPN,1915,40.899
9334,Japan,JPN,1920,42.044
