Entity,Year,Religiao_Predominante
switzerland,1995,Roman Catholic
switzerland,2000,Roman Catholic
switzerland,2005,Roman Catholic
switzerland,2010,Roman Catholic
switzerland,2011,Roman Catholic
switzerland,2020,Roman Catholic
syria,1950,Muçulmano
syria,1955,Muçulmano
syria,1960,Muçulmano
syria,1965,Muçulmano
syria,1970,Muçulmano
syria,1975,Muçulmano
syria,1980,Muçulmano
syria,1985,Muçulmano
syria,1990,Muçulmano
syria,1995,Muçulmano
syria,2000,Muçulmano
syria,2005,Muçulmano
syria,2010,Muçulmano
taiwan,1950,Budista
taiwan,1955,Budista
taiwan,1960,Budista
taiwan,1965,Budista
taiwan,1970,Budista
taiwan,1975,Budista
taiwan,1980,Budista
taiwan,1985,Budista
taiwan,1990,Budista
taiwan,1995,Budista
taiwan,2000,Budista
taiwan,2005,Budista
taiwan,2010,Budista
tajikistan,1995,Muçulmano
tajikistan,2000,Muçulmano
tajikistan,2005,Muçulmano
tajikistan,2010,Muçulmano
tanzania,1965,Tradicionais/Animista
tanzania,1970,Tradicionais/Animista
tanzania,1975,Muçulmano
tanzania,1980,Muçulmano
tanzania,1985,Muçulmano
tanzania,1990,Muçulmano
tanzania,1995,Muçulmano
tanzania,2000,Muçulmano
tanzania,2005,Muçulmano
tanzania,2010,Muçulmano
thailand,1945,Budista
thailand,1950,Budista
thailand,1955,Budista
thailand,1960,Budista
thailand,1965,Budista
thailand,1970,Budista
thailand,1975,Budista
thailand,1980,Budista
thailand,1985,Budista
thailand,1990,Budista
thailand,1995,Budista
thailand,2000,Budista
thailand,2005,Budista
thailand,2010,Budista
timor-leste,2004,Catholic
timor-leste,2015,Catholic
togo,1960,Tradicionais/Animista
togo,1965,Tradicionais/Animista
togo,1970,Tradicionais/Animista
togo,1975,Tradicionais/Animista
togo,1980,Tradicionais/Animista
togo,1985,Tradicionais/Animista
togo,1990,Tradicionais/Animista
togo,1995,Tradicionais/Animista
togo,2000,Tradicionais/Animista
togo,2005,Tradicionais/Animista
togo,2010,Tradicionais/Animista
tonga,1996,Free Wesleyan Church
tonga,2000,Protestante
tonga,2005,Protestante
tonga,2006,Free Wesleyan Church
tonga,2010,Protestante
tonga,2016,Free Wesleyan Church
tonga,2021,Free Wesleyan Church
trinidad and tobago,1960,Roman Catholic
trinidad and tobago,1965,Roman Catholic
trinidad and tobago,1970,Roman Catholic
trinidad and tobago,1975,Roman Catholic
trinidad and tobago,1980,Roman Catholic
trinidad and tobago,1985,Roman Catholic
trinidad and tobago,1990,Roman Catholic
trinidad and tobago,1995,Roman Catholic
trinidad and tobago,2000,Roman Catholic
trinidad and tobago,2005,Roman Catholic
trinidad and tobago,2010,Protestante
trinidad and tobago,2011,Roman Catholic
tunisia,1955,Muçulmano
tunisia,1960,Muçulmano
tunisia,1965,Muçulmano
tunisia,1970,Muçulmano
tunisia,1975,Muçulmano
tunisia,1980,Muçulmano
tunisia,1985,Muçulmano
tunisia,1990,Muçulmano
tunisia,1995,Muçulmano
tunisia,2000,Muçulmano
tunisia,2005,Muçulmano
tunisia,2010,Muçulmano
turkey,1945,Muçulmano
turkey,1950,Muçulmano
turkey,1955,Muçulmano
turkey,1960,Muçulmano
turkey,1965,Muçulmano
turkey,1970,Muçulmano
turkey,1975,Muçulmano
turkey,1980,Muçulmano
turkey,1985,Muçulmano
turkey,1990,Muçulmano
turkey,1995,Muçulmano
turkey,2000,Muçulmano
turkey,2005,Muçulmano
turkey,2010,Muçulmano
turkmenistan,1995,Muçulmano
turkmenistan,2000,Muçulmano
turkmenistan,2005,Muçulmano
turkmenistan,2010,Muçulmano
tuvalu,2000,Protestante
tuvalu,2002,Church of Tuvalu
tuvalu,2005,Protestante
tuvalu,2010,Protestante
tuvalu,2017,Ekalesia Kelisiano Tuvalu
uganda,1965,Roman Catholic
uganda,1970,Roman Catholic
uganda,1975,Roman Catholic
uganda,1980,Roman Catholic
uganda,1985,Roman Catholic
uganda,1990,Roman Catholic
uganda,1995,Roman Catholic
uganda,2000,Roman Catholic
uganda,2002,Catholic
uganda,2005,Roman Catholic
uganda,2010,Roman Catholic
ukraine,1995,Eastern Orthodox
ukraine,2000,Eastern Orthodox
ukraine,2005,Eastern Orthodox
ukraine,2010,Eastern Orthodox
united arab emirates,1970,Muçulmano
united arab emirates,1975,Muçulmano
united arab emirates,1980,Muçulmano
united arab emirates,1985,Muçulmano
united arab emirates,1990,Muçulmano
united arab emirates,1995,Muçulmano
united arab emirates,2000,Muçulmano
united arab emirates,2005,Muçulmano
united arab emirates,2010,Muçulmano
united kingdom,1945,Anglican
united kingdom,1950,Anglican
united kingdom,1955,Anglican
united kingdom,1960,Anglican
united kingdom,1965,Anglican
united kingdom,1970,Anglican
united kingdom,1975,Anglican
united kingdom,1980,Anglican
united kingdom,1985,Anglican
united kingdom,1990,Anglican
united kingdom,1995,Anglican
united kingdom,2000,Anglican
united kingdom,2005,Anglican
united kingdom,2010,Anglican
united kingdom of great britain and northern ireland,2001,Christian
united kingdom of great britain and northern ireland,2011,Christian
united states of america,1945,Protestante
united states of america,1950,Protestante
united states of america,1955,Protestante
united states of america,1960,Protestante
united states of america,1965,Protestante
united states of america,1970,Protestante
united states of america,1975,Protestante
united states of america,1980,Protestante
united states of america,1985,Protestante
united states of america,1990,Protestante
united states of america,1995,Protestante
united states of america,2000,Protestante
united states of america,2005,Protestante
united states of america,2010,Protestante
uruguay,1945,Roman Catholic
uruguay,1950,Roman Catholic
uruguay,1955,Roman Catholic
uruguay,1960,Roman Catholic
uruguay,1965,Roman Catholic
uruguay,1970,Roman Catholic
uruguay,1975,Roman Catholic
uruguay,1980,Roman Catholic
uruguay,1985,Roman Catholic
uruguay,1990,Roman Catholic
uruguay,1995,Roman Catholic
uruguay,2000,Roman Catholic
uruguay,2005,Roman Catholic
uruguay,2010,Roman Catholic
uzbekistan,1995,Muçulmano
uzbekistan,2000,Muçulmano
uzbekistan,2005,Muçulmano
uzbekistan,2010,Muçulmano
vanuatu,1985,Protestante
vanuatu,1990,Protestante
vanuatu,1995,Protestante
vanuatu,2000,Protestante
vanuatu,2005,Protestante
vanuatu,2009,Presbyterian
vanuatu,2010,Protestante
venezuela,1945,Roman Catholic
venezuela,1950,Roman Catholic
venezuela,1955,Roman Catholic
venezuela,1960,Roman Catholic
venezuela,1965,Roman Catholic
venezuela,1970,Roman Catholic
venezuela,1975,Roman Catholic
venezuela,1980,Roman Catholic
venezuela,1985,Roman Catholic
venezuela,1990,Roman Catholic
venezuela,1995,Roman Catholic
venezuela,2000,Roman Catholic
venezuela,2005,Roman Catholic
venezuela,2010,Roman Catholic
viet nam,1999,No Religion
viet nam,2019,No Religion
vietnam,1955,No Religion
vietnam,1960,No Religion
vietnam,1965,No Religion
vietnam,1970,No Religion
vietnam,1975,No Religion
vietnam,1980,No Religion
vietnam,1985,No Religion
vietnam,1990,No Religion
vietnam,1995,No Religion
vietnam,2000,Budista
vietnam,2005,Budista
vietnam,2010,Budista
yemen,1990,Muçulmano
yemen,1995,Muçulmano
yemen,2000,Muçulmano
yemen,2005,Muçulmano
yemen,2010,Muçulmano
yemen arab republic,1945,Muçulmano
yemen arab republic,1950,Muçulmano
yemen arab republic,1955,Muçulmano
yemen arab republic,1960,Muçulmano
yemen arab republic,1965,Muçulmano
yemen arab republic,1970,Muçulmano
yemen arab republic,1975,Muçulmano
yemen arab republic,1980,Muçulmano
yemen arab republic,1985,Muçulmano
yemen arab republic,1990,Muçulmano
yemen people's republic,1970,Muçulmano
yemen people's republic,1975,Muçulmano
yemen people's republic,1980,Muçulmano
yemen people's republic,1985,Muçulmano
yemen people's republic,1990,Muçulmano
yugoslavia,1945,Eastern Orthodox
yugoslavia,1950,Eastern Orthodox
yugoslavia,1955,Eastern Orthodox
yugoslavia,1960,Eastern Orthodox
yugoslavia,1965,Eastern Orthodox
yugoslavia,1970,Eastern Orthodox
yugoslavia,1975,Eastern Orthodox
yugoslavia,1980,Eastern Orthodox
yugoslavia,1985,Eastern Orthodox
yugoslavia,1990,Eastern Orthodox
yugoslavia,1995,Eastern Orthodox
yugoslavia,2000,Eastern Orthodox
yugoslavia,2005,Eastern Orthodox
yugoslavia,2010,Eastern Orthodox
zambia,1965,Cristão (Outros)
zambia,1970,Cristão (Outros)
zambia,1975,Cristão (Outros)
zambia,1980,Roman Catholic
zambia,1985,Roman Catholic
zambia,1990,Roman Catholic
zambia,1995,Roman Catholic
zambia,2000,Roman Catholic
zambia,2005,Roman Catholic
zambia,2010,Roman Catholic
zimbabwe,1965,Tradicionais/Animista
zimbabwe,1970,Tradicionais/Animista
zimbabwe,1975,Tradicionais/Animista
zimbabwe,1980,Tradicionais/Animista
zimbabwe,1985,Cristão (Outros)
zimbabwe,1990,Cristão (Outros)
zimbabwe,1995,Cristão (Outros)
zimbabwe,2000,Cristão (Outros)
zimbabwe,2005,Cristão (Outros)
zimbabwe,2010,Cristão (Outros)
