Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
2020,lesotho,2235727,1.19,674092.0,1561635.0,2517.1104,31.871368414464097,55.1325,1873654.1392926008,,Baixo
2022,lesotho,2286110,1.09,712787.0,1573323.0,2577.5454,,56.8119,,2.35,Baixo
2023,lesotho,2311472,1.11,732775.0,1578697.0,2595.8296,,57.3749,,,Baixo
2024,lesotho,2337423,1.12,753231.0,1584192.0,,,,,,Baixo
2025,lesotho,2363325,1.11,774177.0,1589148.0,,,,,,Baixo
1955,liberia,1016390,2.04,157492.0,858898.0,,,38.1094,946153.0209851468,,Baixo
1960,liberia,1139522,2.31,208739.0,930783.0,,,38.073,1069178.9626597315,,Baixo
1965,liberia,1291156,2.53,277001.0,1014155.0,,,38.693,1223205.0390012737,,Baixo
1970,liberia,1466676,2.58,368651.0,1098025.0,,,40.3594,1418919.9364404555,,Baixo
1975,liberia,1670913,2.64,493708.0,1177205.0,,,42.4627,1664676.8046895417,,Baixo
1980,liberia,1929253,2.92,664060.0,1265193.0,,,44.0877,1966719.046887637,,Baixo
1985,liberia,2240539,3.04,929046.0,1311493.0,,,44.0256,2332720.6395274065,,Baixo
1990,liberia,2223667,-0.15,1162324.0,1061343.0,1866.4055,,37.6435,2460615.153072785,,Alto
1995,liberia,2169162,-0.5,952965.0,1216197.0,534.8097,,44.5732,2142571.288816873,,Alto
2000,liberia,2928117,6.18,1278731.0,1649386.0,1868.1798,,51.8517,2847982.946751621,,Médio
2005,liberia,3301015,2.43,1501819.0,1799196.0,1335.6173,,56.7648,3207875.531333564,,Baixo
2010,liberia,4058890,4.22,1887733.0,2171157.0,1538.8508,,59.3577,4012416.5163674895,0.22,Baixo
2015,liberia,4659431,2.8,2241715.0,2417716.0,1714.0905,,59.2481,4724794.646789974,0.36,Baixo
2020,liberia,5149463,2.1,2658561.0,2490902.0,1497.377,9.715994508213928,61.2672,5327425.27209776,1.51,Baixo
2022,liberia,5373294,2.17,2845823.0,2527471.0,1578.9984,,61.9342,,1.78,Baixo
2023,liberia,5493031,2.23,2944140.0,2548891.0,1616.9237,,62.1625,,,Baixo
2024,liberia,5612817,2.18,3045608.0,2567209.0,,,,,,Baixo
2025,liberia,5731206,2.11,3150252.0,2580954.0,,,,,,Baixo
1955,libya,1241377,1.87,289027.0,952350.0,,,35.249,1209932.842909088,,Baixo
1960,libya,1492890,3.76,395754.0,1097136.0,,,40.7522,1412887.6538616312,,Baixo
1965,libya,1804015,3.86,583541.0,1220474.0,,,49.2776,1653912.2702628395,,Baixo
1970,libya,2082589,2.91,1059737.0,1022852.0,,,56.3791,1892033.646575068,,Baixo
1975,libya,2571556,4.31,1660757.0,910799.0,,,61.6207,2319438.6055584275,,Baixo
1980,libya,3424378,5.9,2256637.0,1167741.0,,,64.7975,3069648.742079736,,Baixo
1985,libya,3898745,2.63,2922777.0,975968.0,,,67.2854,3853172.9856321737,,Baixo
1990,libya,4445239,2.66,3359579.0,1085660.0,18121.816,,69.3118,4215015.64219114,,Baixo
1995,libya,4906843,2.0,3760787.0,1146056.0,17718.604,,70.6415,4526784.547001917,,Baixo
2000,libya,5305021,1.57,4091103.0,1213918.0,17742.348,,70.5421,5092960.974955652,,Médio
2005,libya,5858798,2.01,4465029.0,1393769.0,20644.027,,71.4386,5687514.165252076,,Baixo
2010,libya,6497839,2.09,4815154.0,1682685.0,21109.969,,72.1963,6186421.764704208,,Baixo
2015,libya,6531819,0.1,4942479.0,1589340.0,12192.139,,71.644,6577670.258804632,18.61,Alto
2020,libya,7045399,1.36,5375771.0,1669628.0,9976.037,,72.3882,6839464.333448041,,Médio
2022,libya,7223805,1.24,5547099.0,1676706.0,11456.077,,74.4615,,,Baixo
2023,libya,7305659,1.13,5626565.0,1679094.0,12478.144,,69.3389,,,Baixo
2024,libya,7381023,1.03,5703871.0,1677152.0,,,,,,Baixo
2025,libya,7458555,1.05,5780434.0,1678121.0,,,,,,Baixo
1955,liechtenstein,14969,1.69,3019.0,11950.0,,,68.3079,,,Baixo
1960,liechtenstein,16491,1.96,3371.0,13120.0,,,70.8957,,,Baixo
1965,liechtenstein,18602,2.44,3019.0,15583.0,,,71.2406,,,Baixo
1970,liechtenstein,21143,2.59,3924.0,17219.0,,,72.82,,,Baixo
1975,liechtenstein,23198,1.87,4294.0,18904.0,,,74.3304,,,Baixo
1980,liechtenstein,25090,1.58,4727.0,20363.0,,,74.7834,,,Baixo
1985,liechtenstein,27009,1.48,4802.0,22207.0,,,76.7347,,,Baixo
1990,liechtenstein,28887,1.35,4866.0,24021.0,,,78.5098,,,Baixo
1995,liechtenstein,31033,1.44,5082.0,25951.0,,,77.9183,,,Baixo
2000,liechtenstein,33113,1.31,5036.0,28077.0,,,78.5757,,,Baixo
2005,liechtenstein,34691,0.94,5137.0,29554.0,,,81.1169,,,Baixo
2010,liechtenstein,35999,0.74,5208.0,30791.0,,,82.0538,,,Baixo
2015,liechtenstein,37400,0.77,5350.0,32050.0,,,82.7618,,,Baixo
2016,liechtenstein,37615,0.57,5388.0,32227.0,,,82.8949,,,Baixo
2017,liechtenstein,37850,0.62,5429.0,32421.0,,,83.111,,,Baixo
2018,liechtenstein,38129,0.74,5470.0,32659.0,,,83.269,,,Baixo
2019,liechtenstein,38440,0.82,5519.0,32921.0,,,83.4047,,,Baixo
2020,liechtenstein,38767,0.85,5571.0,33196.0,,,82.037,,,Baixo
2021,liechtenstein,39044,0.71,5628.0,33416.0,,,82.7877,,,Baixo
2022,liechtenstein,39317,0.7,5690.0,33627.0,,,83.4054,,,Baixo
2023,liechtenstein,39598,0.71,5754.0,33844.0,,,83.6298,,,Baixo
2024,liechtenstein,39870,0.69,5824.0,34046.0,,,,,,Baixo
1955,lithuania,2575311,1.14,895127.0,1680184.0,,,66.6379,2568933.089711031,,Baixo
1960,lithuania,2769095,1.46,1093002.0,1676093.0,,,70.289,2752608.464373898,,Baixo
1965,lithuania,2965262,1.38,1318453.0,1646809.0,,,71.6943,2950257.0333991614,,Baixo
1970,lithuania,3135872,1.13,1554334.0,1581538.0,,,71.103,3131021.0674049426,,Baixo
1975,lithuania,3295733,1.0,1836988.0,1458745.0,,,71.1081,3287144.073275477,,Baixo
1980,lithuania,3428419,0.79,2098183.0,1330236.0,,,70.7006,3418745.311283765,,Baixo
1985,lithuania,3562389,0.77,2316928.0,1245461.0,,,70.7399,3556747.5825694343,,Baixo
1990,lithuania,3695012,0.73,2497889.0,1197123.0,20845.207,,71.3694,3674336.421802088,40.04,Baixo
1995,lithuania,3627038,-0.37,2440163.0,1186875.0,12317.232,,69.0184,3651131.1435073097,36.86,Baixo
2000,lithuania,3500402,-0.71,2345732.0,1154670.0,15969.836,,72.1387,3520151.6678511263,36.26,Baixo
2005,lithuania,3322263,-1.04,2228451.0,1093812.0,24245.934,,71.2464,3309598.31221491,37.21,Baixo
2010,lithuania,3097720,-1.39,2085346.0,1012374.0,27225.742,68.8772902243194,73.1962,3091640.4756102166,39.47,Baixo
2015,lithuania,2905764,-1.27,1971134.0,934630.0,35770.94,,74.4737,2914902.944416842,43.38,Baixo
2020,lithuania,2795765,0.03,1940986.0,854779.0,43875.64,69.17038880640006,75.105,2763280.799588243,44.81,Baixo
2022,lithuania,2816919,0.8,1935695.0,881224.0,47238.098,,74.696,,44.66,Baixo
2023,lithuania,2854099,1.32,1933230.0,920869.0,46740.41,,76.025,,61.04,Baixo
2024,lithuania,2859110,0.18,1930992.0,928118.0,,,,,,Baixo
2025,lithuania,2830144,-1.01,1929035.0,901109.0,,,,,,Baixo
1955,luxembourg,305312,0.58,208830.0,96482.0,,,67.3705,305424.7625820556,,Baixo
1960,luxembourg,313877,0.55,218815.0,95062.0,,,68.7831,315168.3887876365,,Baixo
1965,luxembourg,329702,0.99,237576.0,92126.0,,,69.2087,331881.16429983213,,Baixo
1970,luxembourg,339332,0.58,252625.0,86707.0,,,69.2259,340344.5436679838,,Baixo
1975,luxembourg,353680,0.83,273618.0,80062.0,,,70.3385,349379.0329943392,,Baixo
1980,luxembourg,363705,0.56,291384.0,72321.0,,,72.3869,361880.2961801957,,Baixo
1985,luxembourg,366661,0.16,295961.0,70700.0,,,73.2839,370654.32361378736,,Baixo
1990,luxembourg,381700,0.81,309047.0,72653.0,82483.01,,74.9674,381175.743809685,20.07,Baixo
1995,luxembourg,408227,1.35,338327.0,69900.0,93562.46,,75.8777,404062.2512433303,22.39,Baixo
2000,luxembourg,436132,1.33,367269.0,68863.0,115588.41,,77.2635,433628.9433407397,21.51,Baixo
2005,luxembourg,465363,1.31,396482.0,68881.0,126449.625,,78.8786,461791.2553735768,25.57,Baixo
2010,luxembourg,507410,1.75,449722.0,57688.0,133098.05,69.958047326956,80.0987,502746.14850798086,27.71,Baixo
2015,luxembourg,569536,2.34,511081.0,58455.0,131746.33,,81.2561,563104.3500564175,29.08,Baixo
2020,luxembourg,630597,1.68,552328.0,78269.0,130689.5,68.06980757885026,81.4108,631369.0801908135,,Baixo
2022,luxembourg,653313,2.04,568739.0,84574.0,137059.19,,82.2007,,,Baixo
2023,luxembourg,665098,1.8,577139.0,87959.0,132846.58,,82.2294,,,Baixo
2024,luxembourg,673036,1.19,585372.0,87664.0,,,,,,Baixo
2025,luxembourg,680453,1.1,593272.0,87181.0,,,,,,Baixo
1955,macao,195442,-0.12,182204.0,13238.0,,,60.7309,,,Baixo
1960,macao,173315,-2.37,159892.0,13423.0,,,63.9355,,,Baixo
1965,macao,265631,8.92,195462.0,70169.0,,,66.3144,,,Baixo
1970,macao,257396,-0.63,238887.0,18509.0,,,68.7615,,,Baixo
1975,macao,223940,-2.75,,,,,71.1897,,,Baixo
1980,macao,246097,1.9,234592.0,11505.0,,,72.9973,,,Baixo
1985,macao,291277,3.43,281813.0,9464.0,,,74.702,,,Baixo
1990,macao,351123,3.81,343119.0,8004.0,55243.324,,76.5717,,,Baixo
1995,macao,398693,2.57,385339.0,13354.0,60142.586,,77.8464,,,Baixo
2000,macao,437309,1.87,427979.0,9330.0,55936.1,,79.4292,,,Baixo
2005,macao,495411,2.53,482559.0,12852.0,87090.6,,80.5223,,,Baixo
2010,macao,562806,2.58,536969.0,25837.0,130596.06,79.73841138090951,81.6635,,,Baixo
2015,macao,622179,2.03,600942.0,21237.0,123396.01,,82.9402,,,Baixo
2020,macao,683067,1.8,651875.0,31192.0,59791.426,92.61566741196395,84.61,,,Baixo
2022,macao,704356,1.43,671858.0,32498.0,60089.84,,82.1025,,,Baixo
2023,macao,713912,1.36,681876.0,32036.0,104961.64,,83.0749,,,Baixo
2024,macao,720262,0.89,691748.0,28514.0,,,,,,Baixo
2025,macao,722007,0.24,701381.0,20626.0,,,,,,Baixo
1955,madagascar,4490113,2.56,414442.0,4075671.0,,,41.278,4849471.019677382,,Baixo
1960,madagascar,5111029,2.62,542656.0,4568373.0,,,43.3485,5512910.972197868,,Baixo
1965,madagascar,5819116,2.63,714199.0,5104917.0,,,45.4474,6251853.1297008535,,Baixo
1970,madagascar,6672003,2.77,927259.0,5744744.0,,,47.8984,7087908.498755988,,Baixo
1975,madagascar,7739336,3.01,1234215.0,6505121.0,,,49.596,8074094.53706242,,Baixo
1980,madagascar,9006032,3.08,1614681.0,7391351.0,,,49.9844,9214762.360613355,,Baixo
1985,madagascar,10433142,2.99,2106614.0,8326528.0,,,50.406,10473241.179258771,,Baixo
1990,madagascar,12055639,2.93,2733282.0,9322357.0,1975.1466,,52.1403,11900565.746202515,,Baixo
1995,madagascar,14051275,3.11,3476130.0,10575145.0,1667.0726,,54.845,13667942.93135424,,Baixo
2000,madagascar,16516338,3.29,4276171.0,12240167.0,1707.3855,,57.9742,15852897.560915183,,Baixo
2005,madagascar,19159707,3.01,5283543.0,13876164.0,1653.9325,,60.6639,18448375.930876754,1.72,Baixo
2010,madagascar,22183340,2.97,6755337.0,15428003.0,1640.9562,46.74389563288257,62.5967,21430230.141041767,1.86,Baixo
2015,madagascar,25426702,2.77,8528793.0,16897909.0,1633.2649,,63.3621,24682088.05045117,,Baixo
2020,madagascar,28953556,2.6,10670252.0,18283304.0,1551.1256,16.608031012711788,62.706,27947614.496550225,,Baixo
2022,madagascar,30437261,2.51,11635629.0,18801632.0,1622.6108,,63.0677,,1.72,Baixo
2023,madagascar,31195932,2.49,12141777.0,19054155.0,1643.3093,,63.6317,,,Baixo
2024,madagascar,31964956,2.47,12663299.0,19301657.0,,,,,,Baixo
2025,madagascar,32740678,2.43,13199949.0,19540729.0,,,,,,Baixo
1955,malawi,3246543,1.93,127621.0,3118922.0,,,33.5805,3241951.85909786,,Baixo
1960,malawi,3628134,2.25,158848.0,3469286.0,,,34.9862,3645174.022998909,,Baixo
1965,malawi,4096157,2.46,199188.0,3896969.0,,,35.7401,4123121.390288765,,Baixo
1970,malawi,4633944,2.5,278646.0,4355298.0,,,36.638,4669785.055725928,,Baixo
1975,malawi,5287367,2.67,404986.0,4882381.0,,,40.0794,5422649.498193563,,Baixo
1980,malawi,6265529,3.45,557771.0,5707758.0,,,44.3308,6530318.290956493,,Baixo
1985,malawi,7620508,3.99,732861.0,6887647.0,,,44.5678,7845849.800117793,,Baixo
1990,malawi,9545852,4.61,1090992.0,8454860.0,1047.4644,,43.5748,9805702.77482194,,Baixo
1995,malawi,10150117,1.24,1314278.0,8835839.0,1140.7561,,43.8043,10249608.003865538,,Baixo
2000,malawi,11315942,2.2,1662050.0,9653892.0,1239.3917,,46.1698,11097830.526912697,,Baixo
2005,malawi,12840031,2.56,1962982.0,10877049.0,1214.7427,,52.4693,12546838.675330631,,Baixo
2010,malawi,14826463,2.92,2357581.0,12468882.0,1504.3751,11.919428062586436,57.787,14457149.24697238,,Baixo
2015,malawi,17085587,2.88,2866700.0,14218887.0,1597.6914,,62.324,16702273.650919387,,Baixo
2020,malawi,19533888,2.67,3534836.0,15999052.0,1656.4398,19.763210915649264,65.2159,19017568.39172387,0.49,Baixo
2022,malawi,20568728,2.6,3855794.0,16712934.0,1659.9594,,66.037,,0.54,Baixo
2023,malawi,21104482,2.6,4029578.0,17074904.0,1648.4365,,67.3535,,,Baixo
2024,malawi,21655286,2.61,4213135.0,17442151.0,,,,,,Baixo
2025,malawi,22216120,2.59,4407124.0,17808996.0,,,,,,Baixo
1955,malaysia,6959963,2.68,1648504.0,5311459.0,,,52.8412,7291694.347735261,,Baixo
1960,malaysia,7956197,2.71,2169592.0,5786605.0,,,57.1681,8335637.95669764,,Baixo
1965,malaysia,9056408,2.62,2849667.0,6206741.0,,,61.1444,9490171.781601762,,Baixo
1970,malaysia,10178802,2.36,3614368.0,6564434.0,,,63.2983,10719900.2415414,,Baixo
1975,malaysia,11471914,2.42,4579380.0,6892534.0,,,65.6974,12062617.616040025,,Baixo
1980,malaysia,12983363,2.51,5801245.0,7182118.0,,,68.0609,13574923.183173653,,Baixo
1985,malaysia,15252258,3.27,7158888.0,8093370.0,,,69.8626,15417086.745434476,,Baixo
1990,malaysia,17833171,3.18,8981973.0,8851198.0,12013.697,,70.9516,17666912.767614793,3.93,Baixo
1995,malaysia,20330599,2.66,11413601.0,8916998.0,16568.516,,71.9792,20654261.88181856,4.73,Baixo
2000,malaysia,22967816,2.47,14369654.0,8598162.0,18532.91,,72.7324,23817277.56339387,6.8,Baixo
2005,malaysia,25836071,2.38,17087554.0,8748517.0,20767.586,,74.3699,26243357.1489249,7.78,Baixo
2010,malaysia,28655776,2.09,19934949.0,8720827.0,23307.97,44.33344431655778,75.3761,28185177.0238326,11.51,Baixo
2015,malaysia,31232798,1.74,22800563.0,8432235.0,27699.627,,75.2876,29940087.9515139,14.89,Baixo
2020,malaysia,33889558,1.34,25361963.0,8527595.0,29200.453,50.983128811245074,76.0566,31540082.113297667,21.83,Baixo
2022,malaysia,34695493,1.2,26366660.0,8328833.0,32079.152,,75.4442,,22.9,Baixo
2023,malaysia,35126298,1.24,26866688.0,8259610.0,32812.3,,76.6571,,23.41,Baixo
2024,malaysia,35557673,1.23,27360379.0,8197294.0,,,,,,Baixo
2025,malaysia,35977838,1.18,27844592.0,8133246.0,,,,,,Baixo
1955,maldives,81602,1.85,8680.0,72922.0,,,37.0121,83714.52061440746,,Baixo
1960,maldives,91189,2.25,10043.0,81146.0,,,38.2441,92628.45318704264,,Baixo
1965,maldives,104102,2.68,11775.0,92327.0,,,40.7586,104387.1346608524,,Baixo
1970,maldives,123219,3.43,13768.0,109451.0,,,44.5217,120506.0931053381,,Baixo
1975,maldives,143158,3.05,23623.0,119535.0,,,49.6453,140623.10753163826,,Baixo
1980,maldives,164835,2.86,35241.0,129594.0,,,54.8186,163077.87606418028,,Baixo
1985,maldives,190169,2.9,48340.0,141829.0,,,59.1796,189495.88653535876,,Baixo
1990,maldives,224762,3.4,57679.0,167083.0,8907.111,,63.1478,222257.84488925492,,Baixo
1995,maldives,256649,2.69,65143.0,191506.0,10847.052,,66.9619,255464.21601788767,,Baixo
2000,maldives,282019,1.9,77683.0,204336.0,13678.858,,70.8919,279591.9897458868,,Baixo
2005,maldives,306429,1.67,107606.0,198823.0,13861.185,,74.7846,304041.5662024586,,Baixo
2010,maldives,360792,3.32,132805.0,227987.0,16668.656,,76.7556,352334.15594186384,14.55,Baixo
2015,maldives,428154,3.48,161207.0,266947.0,18715.32,,78.6073,425788.7413767852,,Baixo
2020,maldives,502118,2.95,186634.0,315484.0,14242.975,,78.713,502706.4384570483,,Baixo
2022,maldives,524106,1.54,196187.0,327919.0,21357.81,,80.7595,,,Baixo
2023,maldives,525994,0.36,200834.0,325160.0,22286.98,,81.0412,,,Baixo
2024,maldives,527799,0.34,205383.0,322416.0,,,,,,Baixo
2025,maldives,529676,0.36,209810.0,319866.0,,,,,,Baixo
1955,mali,5041934,1.43,482207.0,4559727.0,,,29.689,4174304.7979038814,,Baixo
1960,mali,5402550,1.39,582508.0,4820042.0,,,30.4589,4675674.015478837,,Baixo
1965,mali,5815487,1.48,702069.0,5113418.0,,,31.5285,5279074.982270404,,Baixo
1970,mali,6276472,1.54,852497.0,5423975.0,,,33.396,5942489.670559356,,Baixo
1975,mali,6837261,1.73,1052952.0,5784309.0,,,36.4844,6615989.75587516,,Baixo
1980,mali,7530515,1.95,1310570.0,6219945.0,,,40.2659,7258318.005346436,,Baixo
1985,mali,8374663,2.15,1645712.0,6728951.0,,,43.9214,7916084.482682248,,Baixo
1990,mali,9178830,1.85,1974293.0,7204537.0,1473.7943,,46.5415,8662833.05876334,,Médio
1995,mali,10185365,2.1,2450930.0,7734435.0,1552.1215,,48.2925,9507402.411900377,,Baixo
2000,mali,11559290,2.56,3110018.0,8449272.0,1744.1157,,50.6046,11063054.447689084,,Baixo
2005,mali,13538647,3.21,4103334.0,9435313.0,2091.45,,53.7925,13220250.761610951,0.6,Baixo
2010,mali,15945198,3.33,5426927.0,10518271.0,2224.4338,,55.9931,16051799.015981458,0.96,Baixo
2015,mali,18593022,3.12,6985593.0,11607429.0,2270.787,,57.8519,19274918.26775781,0.94,Médio
2020,mali,21713836,3.06,8906636.0,12807200.0,2348.8818,0.8847941971131642,58.8577,23251321.774328653,,Alto
2022,mali,23072640,3.06,9775868.0,13296772.0,2357.1904,,60.0347,,1.91,Alto
2023,mali,23769127,3.02,10232281.0,13536846.0,2394.672,,60.4394,,1.88,Alto
2024,mali,24478595,2.98,10703771.0,13774824.0,,,,,,Baixo
2025,mali,25198821,2.94,11190626.0,14008195.0,,,,,,Baixo
1955,malta,318139,1.54,281301.0,36838.0,,,66.2871,331817.41946227395,,Baixo
1960,malta,330820,0.78,280781.0,50039.0,,,68.4415,330176.61323611776,,Baixo
1965,malta,327398,-0.21,288356.0,39042.0,,,69.4531,326166.94989023585,,Baixo
1970,malta,326011,-0.08,287114.0,38897.0,,,70.3711,322989.32071281684,,Baixo
1975,malta,333450,0.45,289707.0,43743.0,,,72.0669,328625.3729900349,,Baixo
1980,malta,342877,0.56,299232.0,43645.0,,,72.3212,340191.9148251648,,Baixo
1985,malta,352566,0.56,313678.0,38888.0,,,73.85,354459.1238304425,,Baixo
1990,malta,367908,0.86,329377.0,38531.0,18648.004,,76.1597,370590.1339980933,21.75,Baixo
1995,malta,384550,0.89,345871.0,38679.0,22850.836,,76.9817,387217.8860883798,,Baixo
2000,malta,399895,0.79,366394.0,33501.0,31818.668,,77.9031,402049.8705802596,25.61,Baixo
2005,malta,413320,0.66,380936.0,32384.0,33569.08,,79.4894,413700.32939899794,34.04,Baixo
2010,malta,422651,0.45,391441.0,31210.0,38435.535,60.13515177752819,81.3977,424116.8321717432,51.36,Baixo
2015,malta,444981,1.04,403728.0,41253.0,47199.125,,82.5914,433168.34174439154,64.63,Baixo
2020,malta,518207,2.82,411533.0,106674.0,51613.863,61.40036778043984,82.3358,441199.2132237557,72.6,Baixo
2022,malta,528192,0.73,414163.0,114029.0,59133.773,,82.2496,,78.55,Baixo
2023,malta,532956,0.9,415375.0,117581.0,61125.71,,83.2989,,,Baixo
2024,malta,539607,1.25,416462.0,123145.0,,,,,,Baixo
2025,malta,545405,1.07,417398.0,128007.0,,,,,,Baixo
1955,marshall islands,13482,0.74,4040.0,9442.0,,,52.9969,13893.422502414309,,Baixo
1960,marshall islands,14703,1.75,5217.0,9486.0,,,54.3586,16666.65668408446,,Baixo
1965,marshall islands,17402,3.43,4040.0,13362.0,,,56.7788,19888.424641722253,,Baixo
1970,marshall islands,22530,5.3,10910.0,11620.0,,,58.7978,23752.86575399625,,Baixo
1975,marshall islands,26154,3.03,15507.0,10647.0,,,60.2731,28477.805528053184,,Baixo
1980,marshall islands,30774,3.31,17825.0,12949.0,,,60.9888,34044.688736055534,,Baixo
1985,marshall islands,37761,4.18,23745.0,14016.0,,,61.7115,39978.45315682769,,Baixo
1990,marshall islands,44629,3.4,30769.0,13860.0,3905.586,,61.7558,45427.53506012356,,Baixo
1995,marshall islands,48266,1.58,34041.0,14225.0,4703.433,,62.5147,49632.46615490684,,Baixo
2000,marshall islands,50706,0.99,35771.0,14935.0,3772.2158,,63.3233,52527.36233299043,,Baixo
2005,marshall islands,51906,0.47,37031.0,14875.0,4075.1587,,64.1124,53980.155571958654,,Baixo
2010,marshall islands,52044,0.05,38568.0,13476.0,4269.3584,,64.4977,54694.103526849394,6.15,Baixo
2015,marshall islands,48800,-1.28,40175.0,8625.0,4670.1094,,65.2922,55337.55151915721,,Baixo
2016,marshall islands,47709,-2.24,40451.0,7258.0,4896.522,,65.4768,55483.75814639221,,Baixo
2017,marshall islands,46529,-2.47,40714.0,5815.0,5199.344,,65.6731,55634.599163497005,,Baixo
2018,marshall islands,45285,-2.67,40955.0,4330.0,5635.3076,9.929492328538158,65.8703,55789.764029719634,,Baixo
2019,marshall islands,44007,-2.82,41195.0,2812.0,6405.0757,,66.0473,55948.42675645876,,Baixo
2020,marshall islands,42706,-2.96,41426.0,1280.0,6417.1846,25.394099111786478,65.3873,56109.442649909775,,Baixo
2021,marshall islands,41367,-3.14,,,6705.8755,,65.4209,56273.10085284405,,Baixo
2022,marshall islands,40077,-3.12,,,6844.3345,,66.7245,,,Baixo
2023,marshall islands,38827,-3.12,,,6786.696,,66.9454,,,Baixo
2024,marshall islands,37548,-3.29,,,,,,,,Baixo
1955,martinique,261041,2.38,82620.0,178421.0,,,58.7539,,,Baixo
1960,martinique,288771,2.04,112900.0,175871.0,,,61.6061,,,Baixo
1965,martinique,312760,1.61,155417.0,157343.0,,,64.1553,,,Baixo
1970,martinique,325520,0.8,198316.0,127204.0,,,65.0525,,,Baixo
1975,martinique,327339,0.11,233419.0,93920.0,,,69.006,,,Baixo
1980,martinique,332284,0.3,259100.0,73184.0,,,71.9047,,,Baixo
1985,martinique,347149,0.88,284886.0,62263.0,,,74.3964,,,Baixo
1990,martinique,371000,1.34,309282.0,61718.0,,,75.8572,,,Baixo
1995,martinique,403497,1.69,326044.0,77453.0,,,77.201,,,Baixo
2000,martinique,421382,0.87,347193.0,74189.0,,,78.4973,,,Baixo
2005,martinique,401847,-0.94,354729.0,47118.0,,,80.2172,,,Baixo
2010,martinique,397384,-0.22,351666.0,45718.0,,,81.1379,,,Baixo
2015,martinique,383731,-0.7,343326.0,40405.0,,,82.0308,,,Baixo
2020,martinique,356615,-0.83,343595.0,13020.0,,,80.2672,,,Baixo
2022,martinique,349459,-1.08,343934.0,5525.0,,,80.8364,,,Baixo
2023,martinique,346002,-0.99,344019.0,1983.0,,,82.5651,,,Baixo
2024,martinique,343195,-0.81,,,,,,,,Baixo
2025,martinique,340439,-0.8,,,,,,,,Baixo
1955,mauritania,730724,2.13,34636.0,696088.0,,,40.5829,752710.8046325555,,Baixo
1960,mauritania,824298,2.44,59044.0,765254.0,,,43.6109,867959.4742580134,,Baixo
1965,mauritania,945838,2.79,100130.0,845708.0,,,47.3596,998298.6546764388,,Baixo
1970,mauritania,1099806,3.06,167332.0,932474.0,,,50.5445,1152610.8041972409,,Baixo
1975,mauritania,1277330,3.04,273299.0,1004031.0,,,51.5712,1334746.0158004384,,Baixo
1980,mauritania,1474043,2.91,419900.0,1054143.0,,,53.2042,1548202.44772425,,Baixo
1985,mauritania,1702107,2.92,619375.0,1082732.0,,,55.8082,1793586.9808831378,,Baixo
1990,mauritania,1951878,2.78,798307.0,1153571.0,5519.6104,,58.0869,2054615.2504407144,,Baixo
1995,mauritania,2312017,3.44,900703.0,1411314.0,5446.2695,,58.8615,2324063.271444631,,Baixo
2000,mauritania,2613441,2.48,1032034.0,1581407.0,5008.608,,61.0435,2614341.511400612,,Baixo
2005,mauritania,2939059,2.38,1318368.0,1620691.0,5445.8296,,63.9197,2957160.061800382,,Baixo
2010,mauritania,3390965,2.9,1681621.0,1709344.0,5605.7637,,65.6606,3366085.664485224,1.61,Baixo
2015,mauritania,3965959,3.18,2136699.0,1829260.0,5969.5425,,66.4982,3826445.690019825,1.75,Baixo
2020,mauritania,4600131,2.96,2646714.0,1953417.0,5963.2354,13.464079830262317,66.7943,4304272.540872647,2.03,Baixo
2022,mauritania,4875637,2.97,2865171.0,2010466.0,6053.2617,,68.2807,,2.61,Baixo
2023,mauritania,5022441,3.01,2977287.0,2045154.0,6258.711,,68.4836,,,Baixo
2024,mauritania,5169395,2.93,3091176.0,2078219.0,,,,,,Baixo
2025,mauritania,5315065,2.82,3206736.0,2108329.0,,,,,,Baixo
1955,mauritius,599588,2.67,180433.0,419155.0,,,53.7694,575175.6746058578,,Baixo
1960,mauritius,680331,2.56,231739.0,448592.0,,,58.404,670690.4334032376,,Baixo
1965,mauritius,752660,2.04,292028.0,460632.0,,,62.0689,765102.8199423143,,Baixo
1970,mauritius,827696,1.92,351699.0,475997.0,,,63.6917,830964.7975957531,,Baixo
1975,mauritius,888023,1.42,387600.0,500423.0,,,64.3682,898069.5291650199,,Baixo
1980,mauritius,954216,1.45,409127.0,545089.0,,,66.5085,987471.8853732914,,Baixo
1985,mauritius,1025063,1.44,429921.0,595142.0,,,68.7248,1049978.7610606428,,Baixo
1990,mauritius,1089024,1.22,463526.0,625498.0,8951.338,,69.7706,1095950.423807394,,Baixo
1995,mauritius,1159821,1.27,488537.0,671284.0,10718.514,,70.5995,1160031.2450692512,,Baixo
2000,mauritius,1216629,0.96,505705.0,710924.0,13322.0205,,71.7597,1214381.9469516906,8.88,Baixo
2005,mauritius,1257215,0.66,514605.0,742610.0,15205.661,,72.6439,1251325.820930311,10.68,Baixo
2010,mauritius,1282709,0.4,518584.0,764125.0,18819.998,55.912153155690625,73.6475,1267546.1574946444,11.69,Baixo
2015,mauritius,1292275,0.15,516377.0,775898.0,22335.283,,74.673,1273233.4719582398,19.73,Baixo
