measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,1994,4407029.025489693,4848247.520827878,3958606.3653743104
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,1995,4376372.117281617,4843552.715496152,3925899.656151005
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,1996,4342206.519011407,4830263.3950629635,3882081.6802445715
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,1997,4307673.999800017,4800903.258999211,3819912.846370926
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,1998,4272734.335490986,4686721.441470236,3795915.1004830217
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,1999,4235821.851358031,4703123.953654728,3826296.0376488795
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2000,4196687.327985009,4598796.5469101565,3805592.4074751306
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2001,4156936.9626060305,4526018.435445944,3798371.1906870347
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2002,4116933.297085946,4438806.4221504005,3800545.068119767
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2003,4077031.8626900627,4392618.626938044,3782913.2307537473
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2004,4038431.663882828,4296457.080172109,3766310.5366067034
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2005,4001197.4929509,4288554.086591424,3696755.7429934256
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2006,3965399.6165173934,4252966.487309383,3668805.0879992563
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2007,3932585.1573612955,4266254.966731908,3601841.9454898145
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2008,3902397.6064464636,4290587.873714979,3551430.496860201
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2009,3874291.14142595,4242543.556620675,3466194.447614236
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2010,3846882.9839917785,4264320.318176944,3428980.5805605333
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2011,3822046.429013492,4229249.223906075,3417565.325101626
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2012,3800072.8606361886,4227676.821836226,3343876.9093783936
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2013,3779108.3640066916,4309059.347028905,3336499.9832769497
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2014,3758106.5264501357,4242624.649238613,3267449.570454487
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2015,3735730.243266838,4286901.333358302,3211528.550479866
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2016,3713208.5174801243,4256796.773920248,3169805.8442121428
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2017,3692003.7254704745,4242810.107827447,3125617.249173201
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2018,3671037.982587711,4235377.817670227,3094351.410056812
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2019,3649240.351646081,4281729.82308208,3062914.593790106
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2020,3624436.3279864667,4199958.752097192,3017687.302130499
44,Population,61,Republic of Moldova,3,Both,22,All ages,1,Number,2021,3593444.2054054877,4191588.1128126346,2972774.5249712276
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1950,1472722.1579252626,1570262.0332241214,1368564.3870461602
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1951,1483076.789241286,1592929.5379018045,1382657.2604637775
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1952,1493686.8443472313,1605340.8946838696,1380101.7822562857
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1953,1504367.5588985183,1606537.312402727,1393661.6181134817
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1954,1515010.8276528353,1619991.6240057151,1399191.7181877785
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1955,1525758.7239572303,1650922.5372287086,1405886.979609621
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1956,1535838.6042632174,1671321.7568633056,1403684.7891872171
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1957,1545708.4929161554,1689959.0744484663,1404342.2525443844
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1958,1556410.7884830853,1682642.5134602883,1414605.0812903778
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1959,1567667.7763102178,1696629.2385658373,1439907.5647819426
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1960,1579109.6905131126,1699897.0307561723,1455440.1073514086
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1961,1591583.4217420858,1703302.4022131364,1486667.262834197
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1962,1604571.4254463664,1717100.5144367886,1489187.287643876
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1963,1618180.115247484,1750229.8737159704,1493846.3478941277
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1964,1632958.5164652828,1769141.5975910919,1494176.3143559843
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1965,1648724.0978547626,1799317.3636924685,1499605.0378864305
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1966,1665144.9420579334,1829029.2506997285,1500812.4834194775
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1967,1680723.4475824405,1831327.5205677042,1529446.4811540754
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1968,1694854.5135101208,1834408.4655544704,1553320.3178608266
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1969,1707813.4302319535,1836811.0532340645,1561390.1122823544
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1970,1720660.0253331761,1858498.849555305,1599059.7096308817
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1971,1734499.4787836263,1854933.2706429018,1614380.2521931746
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1972,1748807.6317383386,1883848.4106792689,1617969.5341480551
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1973,1763655.444698282,1913686.4755209235,1618419.645312062
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1974,1779384.504847116,1926301.4750068577,1625866.9174797365
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1975,1795546.5660758447,1963766.3453256357,1618251.8916589287
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1976,1812140.1332643644,1992162.2241260952,1634786.843153994
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1977,1828966.9288782761,1997797.3914392698,1663128.2878279309
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1978,1845448.568754841,2004451.435957144,1687056.5169628432
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1979,1861323.347393929,2006305.2697449122,1702789.8282946988
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1980,1876846.3224812555,2033989.2067791857,1733388.6526154086
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1981,1891785.6730074722,2021060.6872549034,1763664.855157975
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1982,1905091.965986172,2049788.29009049,1764196.2419776453
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1983,1916176.6687195676,2072760.3754032836,1767317.1057885687
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1984,1925762.116902496,2095327.50951151,1753399.6036612655
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1985,1935027.043928876,2107346.6360088587,1754102.8434595286
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1986,1944285.0066337788,2129527.57808308,1757552.4013438588
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1987,1952829.631787184,2164250.599454694,1763382.8328403744
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1988,1960569.4300461353,2191028.4649934117,1727523.0640270538
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1989,1967516.9717605433,2194062.114641591,1759906.8545086333
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1990,1973527.384028028,2184050.906669416,1760104.1759235915
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1991,1978214.0564279864,2161716.1453585485,1773741.2124472207
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1992,1981293.758472187,2168585.022544096,1805053.6255777106
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1993,1983260.7295512336,2145038.339575163,1819856.903237979
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1994,1984699.0823995513,2138481.3260168354,1835795.3846246938
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1995,1986386.1363186766,2134000.693092891,1836739.7699065332
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1996,1988134.3665571972,2001928.5870159348,1974913.8500263542
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1997,1989491.024980112,2003180.82068384,1976019.3478647228
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1998,1990470.858716012,2003932.9277550457,1977546.7456890165
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,1999,1991489.4827583025,2005154.2331436323,1977032.4661206994
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2000,1993033.9455549903,2007271.5945961447,1978875.9931360348
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2001,1994838.3167698118,2008994.46226987,1980623.8728458455
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2002,1996861.1507765579,2010939.4196350868,1981709.6125501266
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2003,1999231.165547809,2012924.0324665408,1984381.970629378
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2004,2002112.1690023998,2017792.7819811394,1987532.2118940162
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2005,2006194.9008768324,2021665.9661393198,1990964.5300079512
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2006,2011494.3395909849,2027327.8930373183,1994772.614597209
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2007,2017868.054803384,2033661.1339628685,2002637.976284568
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2008,2025335.1779104723,2040181.2045213634,2009459.268602205
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2009,2033335.9677851086,2048747.518221112,2016975.7541291707
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2010,2041072.830831273,2057974.562288116,2024458.4480239786
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2011,2048155.4370508066,2063268.917797667,2032047.3743009842
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2012,2054199.5153131285,2069856.2595805887,2038286.2134921404
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2013,2059186.9258297964,2075712.1437894204,2043271.5490143732
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2014,2063801.074613327,2079846.0934322968,2048124.6706811937
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2015,2067660.6236884657,2083605.0580028498,2051160.546281156
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2016,2070395.9858982952,2087086.437601599,2053779.1747198354
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2017,2072307.4453528307,2090193.3914925552,2055955.012790373
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2018,2073438.4250270324,2226958.339868417,1908894.8472974407
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2019,2073994.2651314759,2242936.560828308,1914187.3410113906
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2020,2072558.0305973566,2254732.7186773173,1902902.7355406957
44,Population,55,Slovenia,3,Both,22,All ages,1,Number,2021,2069651.4753263285,2250793.2766007916,1886194.5781478162
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1950,3287306.212725716,3527032.5599899157,3057898.161275536
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1951,3361192.799335415,3603628.323528102,3111792.666353583
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1952,3430970.509754312,3730444.213559885,3163873.0264715506
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1953,3498512.6466438635,3772552.0459005013,3206632.34816822
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1954,3564706.701871209,3903465.4858738272,3261193.3606395866
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1955,3630436.2373406827,4008223.069715347,3267382.0613307287
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1956,3696327.8565904545,4078721.5425050654,3307702.4150689146
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1957,3761980.081545555,4156968.993559233,3342440.3366122437
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1958,3827299.0985701466,4290016.947911451,3358622.2696025013
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1959,3892249.3998364573,4340426.740795023,3402991.0786333065
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1960,3956638.8569299174,4502612.374287681,3444678.371278858
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1961,4020138.1000130707,4532141.782653226,3535755.4174672356
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1962,4082527.5279172407,4614743.327916226,3590347.491126448
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1963,4140819.191329362,4600588.763125649,3687704.881019197
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1964,4197258.515904123,4642090.193157771,3743642.329380345
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1965,4254440.787534651,4668292.524610099,3820766.694902457
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1966,4309617.541762803,4711909.846076824,3903047.4299613745
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1967,4363804.682380996,4783620.445497473,3940694.6804726142
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1968,4417421.433199858,4782332.270984911,4047169.031141157
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1969,4470034.84313094,4824543.473320654,4083797.715671546
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1970,4521490.327110109,4875138.68818361,4177047.091175416
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1971,4572347.859913335,4887484.990260091,4247136.912791789
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1972,4622995.665807031,4946511.697626644,4304479.09461138
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1973,4674159.714688714,5058898.562644137,4288904.181876045
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1974,4726793.459962519,5151125.190323532,4291328.497754446
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1975,4781551.1709710555,5208639.983467895,4348886.199515235
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1976,4839387.483157764,5328777.690999628,4347941.907159746
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1977,4901494.518540801,5395600.443634468,4426841.129637478
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1978,4968612.590371303,5420380.237830801,4474127.828931216
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1979,5041546.20675662,5468743.617832182,4581812.610002611
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1980,5121363.74316156,5540700.610943585,4704755.838321491
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1981,5209017.650602404,5591819.199965303,4806957.154919527
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1982,5305251.378869984,5664113.245762184,4960358.986022881
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1983,5411007.612675459,5797731.605598431,5027075.931385588
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1984,5526249.768732998,5960226.227218791,5107476.195536154
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1985,5650781.624047726,6116390.056189347,5196454.730564859
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1986,5783716.211711837,6333015.457060007,5230604.107023276
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1987,5923912.575678916,6491880.449783387,5360966.166920246
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1988,6070693.970229591,6752302.2832872365,5411474.22446512
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1989,6223191.128994945,6878310.254279755,5542183.946406543
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1990,6380817.24559629,7145047.7786383135,5601909.553149207
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1991,6542760.872930071,7353047.141055577,5771784.047868931
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1992,6708662.024785848,7562841.399494827,5864945.214647573
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1993,6878072.36077598,7807086.43814263,5935783.974682295
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1994,7051148.405545146,7960050.459121012,6139384.084235756
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1995,7229535.1580251185,8180108.626209638,6339924.399787398
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1996,7413057.955993998,8218049.017586931,6584269.958786485
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1997,7600831.412286204,8364137.671686394,6810706.442268465
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1998,7792764.933973113,8551286.27068287,7050523.77783039
44,Population,114,Haiti,3,Both,22,All ages,1,Number,1999,7989082.405595535,8732852.51925109,7274862.228174649
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2000,8190017.24472623,8871221.5876661,7469210.058862539
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2001,8395540.970378935,9039851.638889177,7734592.763087554
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2002,8605264.793357052,9240642.604256753,7960129.630124202
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2003,8818602.650952917,9429779.129299853,8221395.486521339
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2004,9032277.98361586,9742653.879625237,8351186.554368393
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2005,9249152.854310615,9997584.643526051,8460638.471966999
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2006,9472734.767942712,10266981.99318549,8713548.55795055
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2007,9700927.968582539,10590391.960192285,8771003.798362836
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2008,9933159.798963122,11004227.665434983,8926534.021456137
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2009,10169161.56656868,11258945.628831234,9122934.046653545
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2010,10297870.966603994,11433841.215584245,9200846.001311993
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2011,10423459.609287744,11692188.615709737,9151486.153900072
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2012,10660616.10152741,11905317.625115935,9400751.167414969
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2013,10902347.543062467,12394497.951353587,9402703.615281783
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2014,11145961.010682657,12639385.009951835,9649697.616288004
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2015,11391222.77716818,13008946.506124912,9699457.776907122
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2016,11637465.6895155,13363524.020383477,9910445.770423505
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2017,11885631.05717108,13806795.98201647,9931372.584741378
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2018,12135870.473328028,14227260.180197343,10180380.797431689
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2019,12386746.88917905,14695140.929421369,10360724.888161743
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2020,12631492.758313702,14795909.843066737,10434070.039578872
44,Population,114,Haiti,3,Both,22,All ages,1,Number,2021,12864028.230873512,15179088.312798284,10695614.537529904
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1950,8758149.41688166,9357988.60137271,8138832.321287868
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1951,8833925.81238088,9468663.235981997,8171225.381437679
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1952,8906716.881242292,9601330.168929629,8205284.878426554
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1953,8973216.849646864,9779967.284023033,8219620.647124262
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1954,9035059.229535071,9943442.711687176,8144008.464373728
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1955,9088590.251440635,9959139.93835318,8214612.602985749
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1956,9129803.00658933,9968482.8600402,8257159.834901625
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1957,9161228.301523251,9942963.040418187,8404089.626155965
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1958,9185915.898970027,9906352.407216143,8448888.121845094
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1959,9198629.673936605,9835713.55456813,8472044.926393809
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1960,9195739.184446605,9844599.229401078,8588408.000674184
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1961,9174087.3072763,9804330.85455596,8527221.691720601
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1962,9136902.01877875,9866308.410914425,8405886.0794698
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1963,9092115.612580985,9824356.141701821,8287046.847560236
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1964,9043344.83678425,9873710.623971017,8197140.015272758
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1965,8995395.307469208,9860877.24014797,8127263.507764134
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1966,8951229.513621673,9814557.400998931,8085789.167498762
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1967,8914869.882453756,9668375.685013289,8126882.471254207
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1968,8891492.888748799,9599031.237113543,8205252.008715372
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1969,8883819.484684872,9534782.212641012,8221065.457208633
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1970,8900516.802025663,9525549.303724974,8275375.11676213
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1971,8950880.189905204,9626879.157494882,8305678.99992286
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1972,9030484.175731238,9795017.550287832,8279564.416367557
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1973,9131502.250202172,9864495.87136433,8339680.49900581
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1974,9245250.912861729,10065253.271011114,8363637.492430283
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1975,9371720.167275935,10300245.592423428,8463144.024592388
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1976,9509667.010569952,10431959.717765871,8554101.456383618
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1977,9650179.942597179,10556902.66990628,8714663.473368363
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1978,9783600.794274729,10611946.539542682,8946475.2875014
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1979,9905968.29405894,10661251.175893912,9123985.774004454
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1980,10013127.52979705,10732376.65812078,9253700.522130003
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1981,10099126.995806802,10830146.469018906,9437671.924728274
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1982,10158826.562034724,10865554.076124404,9431290.833487531
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1983,10195795.449406957,11039343.386033256,9346509.646845868
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1984,10211345.395146184,11080581.527755441,9338295.466637796
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1985,10209825.239140516,11142102.1610898,9355058.1155365
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1986,10197498.203591073,11245626.411287509,9121787.93991499
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1987,10180322.881044239,11221130.590221955,9193345.454393258
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1988,10162143.275061294,11069685.648005303,9293309.708495596
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1989,10146616.89710925,10979812.953587221,9324141.76236065
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1990,10137083.319154525,10881489.28505399,9355013.341001563
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1991,10137176.94263656,10839118.614726169,9432785.080015793
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1992,10151823.04541944,10885561.88785816,9455073.553440066
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1993,10178031.10808085,10972742.454598363,9357389.409020895
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1994,10213327.543698302,11061239.421353515,9350865.068323778
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1995,10256389.337523652,11310245.299834602,9247518.805935783
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1996,10305530.687785624,11348805.331178764,9291519.60499688
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1997,10360484.9873517,11328582.891461758,9435181.99833864
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1998,10419607.966253024,11354859.793493403,9503097.968375135
44,Population,91,Portugal,3,Both,22,All ages,1,Number,1999,10479953.881543104,11340433.757776532,9597641.473527923
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2000,10538798.260441111,11300368.957151137,9783622.488409227
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2001,10592508.837382076,11263525.690304788,9908137.971376266
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2002,10637383.595122825,11441059.750491187,9838344.2819353
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2003,10674191.468794966,11535108.535208384,9806911.432941582
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2004,10705027.605582988,11642573.447455008,9764641.228126446
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2005,10731367.79169017,11712200.494263226,9730303.49833687
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2006,10752598.691690303,11864736.04556627,9724706.830804275
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2007,10768485.927248646,11695255.251274185,9853268.775803294
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2008,10779721.728067324,11666022.188857194,9830503.249721998
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2009,10787079.517757822,11594179.34160141,9949124.236088619
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2010,10790822.38766021,11537316.546745835,10028135.845531305
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2011,10789999.137193613,11531802.259869892,10088161.244508466
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2012,10782616.54961685,11605203.15982455,10047314.64202722
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2013,10769774.137037156,11707740.441964662,9935867.79486659
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2014,10755055.057952676,11670290.499294529,9804574.19572799
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2015,10740522.94806559,11742667.350770095,9671739.621076427
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2016,10725395.53005923,11765775.112855786,9653826.107180687
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2017,10708888.554888492,11885865.44330016,9558265.914445834
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2018,10690818.564828139,11902691.043371597,9511097.684395134
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2019,10670571.174643056,11930606.077432718,9450272.505458632
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2020,10643096.685539378,12002985.131187353,9408122.698958982
44,Population,91,Portugal,3,Both,22,All ages,1,Number,2021,10607848.701904865,12049063.551538024,9229894.009939823
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1950,21033562.38219877,22415492.775562562,19616552.757197876
44,Population,155,Türkiye,3,Both,22,All ages,1,Number,1951,21531350.664225463,23076499.865777653,20028559.228651382
